chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,515621,0,0,0,0,0,2,0.5,0.5,1,Chadi,0.5,195,False,,,45,515621.jpg,1.0,Riad Dnanou,0.1,False,,a,7,31,1,978,303,3060,733,0.1,0.2,Chadi Riad,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,188,77,265,84,470,185,260,86,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,509,144,289,97,243,84,406,149,1.0,0.0
,,57328,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,196,False,,,45,57328.jpg,0.0,Clyne,0.1,False,,a,7,31,0,410,108,2183,628,0.0,0.0,Clyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,406,152,395,151,343,130,414,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,338,50,410,147,410,147,434,162,0.0,0.0
0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,225,44,0.0,0.0,Ebiowei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,178,462,186,423,162,472,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,230,471,186,471,186,612,274,0.0,0.0
,,199670,0,0,0,0,0,4,1.5,1.5,2,Odsonne,1.5,198,False,,,55,199670.jpg,1.5,Edouard,0.7,False,,a,7,31,3,7459,2179,18006,5651,0.3,0.5,Edouard,115,0,0,0,2,0,0,0,0,0,0,0,3,0.8,13.0,32.0,4.5,1,0.39,0.03,0.42,2.12,317,33,152,16,58,16,170,19,,,3.0,,3.0,,0.31,0.0,0.02,0.33,1.66,1.57,124,34,203,21,209,22,224,37,0.78,0.0
,,232413,0,0,0,0,0,3,2.0,2.0,2,Eberechi,2.0,199,False,,,70,232413.jpg,2.0,Eze,29.1,False,,a,7,31,4,141828,23864,487232,282282,0.3,0.6,Eze,180,0,0,0,4,0,0,0,0,0,0,0,28,29.2,63.0,101.0,19.3,2,0.86,0.22,1.08,2.98,127,50,22,19,4,3,14,12,1.0,,1.0,,1.0,,0.43,0.0,0.11,0.54,1.49,2.0,29,15,161,83,166,86,11,4,1.0,0.0
,,209036,0,0,0,0,0,2,0.5,0.5,1,Marc,0.5,200,False,,,45,209036.jpg,0.5,Guéhi,6.6,False,,a,7,31,1,28177,7374,82863,29617,0.1,0.2,Guéhi,180,0,0,0,4,0,0,0,1,0,0,0,15,55.8,3.4,0.0,6.0,2,0.00,0.04,0.04,2.98,30,8,216,63,389,155,119,26,,,,,,,0.0,0.0,0.02,0.02,1.49,2.0,401,92,280,91,323,98,61,22,1.0,0.0
,,172649,0,0,0,0,0,1,1.5,1.5,1,Dean,1.5,201,False,,,45,172649.jpg,1.5,Henderson,16.5,False,,a,7,31,3,69049,10798,119265,69971,0.3,0.7,Henderson,180,0,0,0,4,0,0,0,0,0,4,0,6,37.8,0.0,0.0,3.7,2,0.00,0.00,0.00,2.98,85,15,421,47,374,46,201,15,,,,,,,0.0,2.0,0.0,0.0,1.49,2.0,382,25,169,16,175,17,22,3,1.0,0.0
,,156074,0,0,0,0,0,2,0.0,0.0,0,Rob,0.0,202,False,,,45,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,318,77,1782,449,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,162,419,161,371,142,432,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,71,429,158,429,158,446,166,0.0,0.0
75.0,75.0,108413,0,0,0,0,0,3,0.8,0.8,0,Will,1.0,203,False,Illness - 75% chance of playing,2024-08-23T14:00:06.339937Z,50,108413.jpg,2.0,Hughes,0.0,False,,d,7,31,2,425,5,1157,452,0.2,0.4,Hughes,83,0,0,0,2,0,0,0,0,0,0,0,10,14.2,14.0,4.0,3.2,1,0.00,0.05,0.05,1.59,211,92,144,96,202,111,217,106,5.0,,,,,,0.0,0.0,0.05,0.05,1.72,2.17,190,119,231,117,146,71,537,223,1.08,0.0
,,101982,0,0,0,0,0,1,0.0,0.0,0,Sam,0.0,204,False,,,45,101982.jpg,0.0,Johnstone,0.4,False,,a,7,31,0,767,155,8393,2030,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,412,55,405,41,355,39,420,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,18,417,54,417,54,275,37,0.0,0.0
,,209400,0,0,0,0,0,3,1.0,1.0,1,Daichi,1.0,205,False,,,55,209400.jpg,1.0,Kamada,0.4,False,,a,7,31,2,3091,304,14608,8554,0.2,0.4,Kamada,96,0,0,0,3,0,0,0,1,0,0,0,9,17.6,48.9,4.0,7.1,1,0.00,0.09,0.09,1.20,191,78,35,31,209,118,96,65,,,,,,,0.0,0.0,0.08,0.08,1.12,2.81,131,80,256,133,298,157,262,87,0.94,0.0
,,152551,0,0,0,0,0,3,1.5,1.5,2,Jefferson,1.5,206,False,,,50,152551.jpg,1.5,Lerma Solís,0.1,False,,a,7,31,3,316,99,1188,338,0.3,0.6,Lerma,78,0,0,1,1,0,0,0,1,0,0,0,12,9.6,15.7,2.0,2.8,1,0.02,0.33,0.35,1.78,239,108,124,87,234,131,234,115,,,,,,,0.02,0.0,0.38,0.4,2.05,1.15,200,126,185,86,191,89,506,198,1.15,1.15
,,231747,0,0,0,0,0,4,1.5,1.5,2,Jean-Philippe,1.5,207,False,,,75,231747.jpg,1.5,Mateta,5.6,False,,a,7,31,3,107041,12461,148691,64477,0.2,0.4,Mateta,135,0,0,0,3,0,0,0,0,0,0,0,6,4.8,28.4,12.0,4.5,2,0.30,0.24,0.54,1.89,267,21,75,6,131,28,171,20,,,,,2.0,,0.2,0.0,0.16,0.36,1.26,2.0,17,6,214,22,219,23,72,12,1.33,0.0
0.0,0.0,536694,0,0,0,0,0,3,0.0,0.0,0,Matheus,0.0,208,False,Rib Injury - Unknown return date,2024-08-16T13:30:05.681072Z,45,536694.jpg,0.0,França de Oliveira,0.1,False,,i,7,31,0,157,42,3504,713,0.0,0.0,M.França,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,213,512,221,479,198,520,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,270,519,221,519,221,464,171,0.0,0.0
,,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,1.0,False,,a,7,31,0,4405,1168,4137,1673,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,346,32,334,13,275,11,354,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,49,351,31,351,31,185,26,0.0,0.0
,,244723,0,0,0,0,0,2,1.0,1.0,1,Tyrick,1.0,210,False,,,50,244723.jpg,1.0,Mitchell,2.2,False,,a,7,31,2,8494,1157,32363,13438,0.2,0.4,Mitchell,180,0,0,0,4,0,0,0,0,0,0,0,13,35.8,55.8,10.0,10.2,2,0.12,0.11,0.23,2.98,94,29,28,4,134,25,66,10,,,,,,,0.06,0.0,0.06,0.12,1.49,2.0,253,28,239,76,269,89,135,50,1.0,0.0
,,247348,0,0,0,0,0,2,2.5,2.5,1,Daniel,2.5,211,False,,,50,247348.jpg,2.5,Muñoz,4.3,False,,a,7,31,5,41340,4653,45906,23777,0.5,1.0,Muñoz,180,0,1,0,4,0,0,0,0,0,0,0,20,24.0,17.6,10.0,5.2,2,0.00,0.04,0.04,2.98,160,61,107,22,135,26,142,39,,,,,,,0.0,0.0,0.02,0.02,1.49,2.0,258,29,115,40,116,40,85,31,1.0,0.0
0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,Ozoh,0.0,False,,u,7,31,0,0,0,141,31,0.0,0.0,Ozoh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,209,508,217,475,194,516,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,266,515,217,515,217,619,279,0.0,0.0
0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,Rak-Sakyi,0.2,False,,u,7,31,0,755,0,7156,2321,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,180,464,188,425,164,474,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,232,473,188,473,188,394,140,0.0,0.0
,,86417,-1,1,-1,1,0,3,0.5,0.5,1,Jeffrey,0.5,214,False,,,49,86417.jpg,1.0,Schlupp,0.1,False,,a,7,31,1,1548,1287,2777,949,0.1,0.2,Schlupp,9,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.7,0.0,0.1,0,0.00,0.00,0.00,0.26,318,159,287,164,495,210,330,170,,,,,,,0.0,0.0,0.0,0.0,2.6,0.0,315,209,291,143,248,122,444,160,0.0,0.0
,,55494,0,0,0,0,0,2,0.0,0.0,0,Joel,0.0,215,False,,,45,55494.jpg,0.0,Ward,0.1,False,,a,7,31,0,422,117,2318,693,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,405,151,394,150,342,129,413,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,49,409,146,409,146,413,154,0.0,0.0
,,496221,0,0,0,0,0,3,2.0,2.0,2,Adam,2.0,216,False,,,50,496221.jpg,2.0,Wharton,0.5,False,,a,7,31,4,4087,886,6828,2678,0.4,0.8,Wharton,163,0,0,0,3,0,0,0,0,0,0,0,34,29.6,31.3,19.0,8.0,2,0.11,0.19,0.30,2.03,124,49,64,53,100,60,80,56,4.0,,,,,,0.06,0.0,0.1,0.16,1.12,1.66,296,195,151,78,156,81,258,86,1.1,0.0
,,232185,0,0,0,0,0,3,1.0,1.0,1,Ismaïla,1.0,585,False,,,60,232185.jpg,1.0,Sarr,0.3,False,,a,7,31,2,2304,578,9533,3475,0.2,0.3,I.Sarr,25,0,0,0,1,0,0,0,0,0,0,0,9,1.6,15.3,6.0,2.3,0,0.10,0.17,0.27,0.36,307,155,129,90,176,101,251,122,,,,,,,0.36,0.0,0.61,0.97,1.3,3.6,82,55,261,136,307,162,318,106,0.0,0.0
,,121599,0,0,0,0,0,3,1.5,1.5,1,Abdoulaye,1.5,217,False,,,55,121599.jpg,1.5,Doucouré,0.4,False,,a,8,11,3,2676,864,11872,3497,0.3,0.5,A.Doucoure,118,0,0,0,4,0,0,0,0,0,0,0,5,4.0,4.6,12.0,2.1,2,0.21,0.01,0.22,2.79,273,132,200,121,127,77,258,127,,,,,,,0.16,0.0,0.01,0.17,2.13,3.05,111,65,199,100,205,103,271,89,1.53,0.0
,,486385,0,0,0,0,0,4,1.0,1.0,1,Norberto Bercique,1.0,218,False,,,50,486385.jpg,1.0,Gomes Betuncal,0.5,False,,a,8,11,2,14995,8369,11524,4541,0.2,0.4,Beto,32,0,0,0,2,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.1,0,0.00,0.00,0.00,0.32,315,32,577,54,561,51,333,35,,,,,,,0.0,0.0,0.0,0.0,0.9,5.62,286,56,246,25,279,27,248,41,0.0,0.0
0.0,0.0,480455,-1,1,-1,1,0,2,0.0,0.0,0,Jarrad,0.0,219,False,Groin Injury - Unknown return date,2024-08-12T14:30:04.538597Z,49,480455.jpg,0.0,Branthwaite,1.4,False,,i,8,11,0,514,146,93886,17124,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,198,533,198,504,193,541,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,42,540,196,540,196,168,62,0.0,0.0
,,177815,-1,1,-1,1,0,4,2.0,2.0,2,Dominic,2.0,220,False,,,59,177815.jpg,2.0,Calvert-Lewin,1.6,False,,a,8,11,4,13252,5074,48482,12539,0.3,0.7,Calvert-Lewin,146,0,0,0,5,0,0,0,0,0,0,0,7,3.4,3.6,13.0,2.0,2,0.05,0.01,0.06,3.54,282,22,214,23,124,27,261,28,,,,,1.0,,0.03,0.0,0.01,0.04,2.18,3.08,91,26,158,16,163,16,155,25,1.23,0.0
0.0,0.0,59949,0,0,0,0,0,2,0.0,0.0,0,Séamus,0.0,221,False,Calf injury - Unknown return date,2024-08-12T14:30:04.547756Z,45,59949.jpg,0.0,Coleman,0.0,False,,i,8,11,0,69,21,1844,324,0.0,0.0,Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,407,153,397,152,345,131,415,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,51,411,148,411,148,557,187,0.0,0.0
,,80801,0,0,0,0,0,3,2.0,2.0,2,Idrissa,2.0,222,False,,,50,80801.jpg,2.0,Gueye,0.1,False,,a,8,11,4,548,242,1308,359,0.4,0.8,Gana,180,0,0,0,7,0,0,0,0,0,0,0,14,18.6,7.1,3.0,2.9,2,0.02,0.02,0.04,3.86,186,77,182,112,216,122,229,113,,,,,,,0.01,0.0,0.01,0.02,1.93,3.5,183,116,140,68,144,70,495,192,1.0,0.0
25.0,25.0,232928,0,0,0,0,0,3,0.0,0.0,0,James,0.0,223,False,Calf injury - 25% chance of playing,2024-08-12T14:30:04.556771Z,50,232928.jpg,0.0,Garner,0.0,False,,d,8,11,0,19,11,865,125,0.0,0.0,Garner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,245,563,252,540,235,566,251,3.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,250,165,565,251,565,251,585,255,0.0,0.0
,,221399,0,0,0,0,0,3,1.5,1.5,1,Jack,1.5,224,False,,,55,221399.jpg,1.5,Harrison,0.2,False,,a,8,11,3,1311,339,3579,1071,0.3,0.5,Harrison,140,0,0,0,4,0,0,0,0,0,0,0,10,9.8,16.6,44.0,6.8,2,0.68,0.26,0.94,3.02,236,107,113,80,38,20,99,66,,,,,,,0.44,0.0,0.17,0.61,1.94,2.57,133,81,206,105,212,108,383,133,1.29,0.0
,,194164,0,0,0,0,0,2,0.5,0.5,0,Mason,0.5,225,False,,,40,194164.jpg,1.0,Holgate,0.6,False,,a,8,11,1,8502,1829,5967,2255,0.1,0.2,Holgate,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,349,115,337,114,278,86,357,115,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,571,166,271,83,223,68,234,84,0.0,0.0
,,490094,0,0,0,0,0,3,2.0,2.0,2,Tim,2.0,226,False,,,45,490094.jpg,2.0,Iroegbunam,0.5,False,,a,8,11,4,33066,19051,9337,4987,0.4,0.9,Iroegbunam,180,0,0,0,7,0,0,0,0,0,0,0,8,18.8,3.3,14.0,3.6,2,0.14,0.02,0.16,3.86,185,76,217,130,120,73,206,101,,,,,,,0.07,0.0,0.01,0.08,1.93,3.5,481,241,138,66,140,67,249,83,1.0,0.0
,,222627,0,0,0,0,0,1,0.0,0.0,0,João,0.0,227,False,,,40,222627.jpg,0.0,Neves Virgínia,0.6,False,,a,8,11,0,2149,725,3523,1458,0.0,0.0,J.Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,359,37,347,18,289,16,367,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,54,363,36,363,36,229,33,0.0,0.0
,,106611,0,0,0,0,0,2,0.5,0.5,0,Michael,0.5,228,False,,,40,106611.jpg,0.5,Keane,2.3,False,,a,8,11,1,29383,8354,21807,8342,0.1,0.2,Keane,180,0,0,0,7,0,0,0,0,0,0,0,-1,33.0,11.0,6.0,5.0,2,0.01,0.02,0.03,3.86,109,38,168,44,163,37,148,42,,,,,,,0.0,0.0,0.01,0.01,1.93,3.5,557,157,269,81,319,95,130,48,1.0,0.0
,,115382,0,0,0,0,0,4,0.0,0.0,0,Neal,0.0,229,False,,,50,115382.jpg,0.0,Maupay,1.5,False,,a,8,11,0,12883,4338,36783,12643,0.0,0.0,Maupay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,45,543,45,516,43,549,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,193,46,548,47,548,47,161,28,0.0,0.0
,,433154,0,0,0,0,0,3,2.0,2.0,2,Dwight,2.0,230,False,,,55,433154.jpg,2.0,McNeil,0.7,False,,a,8,11,4,1463,723,16804,4522,0.4,0.7,McNeil,180,0,0,0,7,0,0,0,0,0,0,0,30,31.6,108.8,9.0,15.0,2,0.03,0.80,0.82,3.86,116,45,2,2,145,88,27,19,1.0,,,,,,0.02,0.0,0.4,0.42,1.93,3.5,139,85,155,81,160,84,221,75,1.0,0.0
,,224967,0,0,0,0,0,2,0.5,0.5,0,Vitalii,0.5,231,False,,,45,224967.jpg,0.5,Mykolenko,7.4,False,,a,8,11,1,9257,2971,165832,54198,0.1,0.2,Mykolenko,180,0,0,0,7,0,0,0,0,0,0,0,-5,17.8,3.0,2.0,2.3,2,0.00,0.02,0.02,3.86,190,79,224,67,224,70,247,84,,,,,,,0.0,0.0,0.01,0.01,1.93,3.5,417,106,282,93,324,99,57,19,1.0,0.0
,,440993,0,0,0,0,0,4,1.0,1.0,1,Iliman,1.0,232,False,,,55,440993.jpg,1.0,Ndiaye,0.1,False,,a,8,11,2,971,366,3745,1143,0.2,0.4,Ndiaye,60,0,0,0,3,0,0,0,0,0,0,0,-1,15.2,1.3,15.0,3.1,0,0.04,0.02,0.06,1.07,205,16,266,29,116,25,224,22,,,,,,,0.06,0.0,0.03,0.09,1.6,4.5,142,38,257,27,299,31,409,55,0.0,0.0
0.0,0.0,243571,0,0,0,0,0,2,0.0,0.0,0,Nathan,0.0,234,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.567805Z,45,243571.jpg,0.0,Patterson,0.0,False,,i,8,11,0,46,10,872,145,0.0,0.0,Patterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,186,454,185,412,170,464,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,120,463,183,463,183,580,195,0.0,0.0
,,111234,0,0,0,0,0,1,1.0,1.0,1,Jordan,1.0,235,False,,,50,111234.jpg,1.0,Pickford,13.1,False,,a,8,11,2,16084,5426,275750,90007,0.2,0.4,Pickford,180,0,0,0,7,0,0,0,0,0,5,0,-3,45.0,0.1,0.0,4.5,2,0.00,0.02,0.02,3.86,51,9,316,2,514,61,168,9,,,,,,,0.0,2.5,0.01,0.01,1.93,3.5,191,8,232,19,255,19,29,4,1.0,0.0
100.0,75.0,17761,-1,1,-1,1,0,2,0.0,0.0,0,James,0.0,236,False,,2024-08-23T09:30:06.049227Z,49,17761.jpg,0.0,Tarkowski,1.6,False,,a,8,11,0,3133,1179,56480,13207,0.0,0.0,Tarkowski,180,0,0,0,7,0,0,0,1,0,0,0,-11,25.6,21.4,27.0,7.4,2,0.24,0.20,0.44,3.86,148,56,95,15,75,11,89,11,,,,,,,0.12,0.0,0.1,0.22,1.93,3.5,314,34,533,190,533,190,152,56,1.0,0.0
0.0,0.0,491012,0,0,0,0,0,4,0.0,0.0,0,Youssef,0.0,237,False,Foot injury - Unknown return date,2024-08-05T15:00:04.380259Z,50,491012.jpg,0.0,Ramalho Chermiti,0.0,False,,i,8,11,0,226,40,486,105,0.0,0.0,Y. Chermiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,54,580,56,564,53,582,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,292,58,579,55,579,55,587,70,0.0,0.0
100.0,0.0,18892,0,0,0,0,0,2,-1.0,0.0,0,Ashley,-1.0,238,False,,2024-08-17T20:00:05.873666Z,45,18892.jpg,-2.0,Young,0.1,False,,a,8,11,-2,410,229,7434,609,-0.2,-0.4,Young,65,0,0,0,3,0,0,0,0,1,0,0,-10,9.8,15.2,0.0,2.5,1,0.00,0.17,0.17,1.23,230,89,132,29,335,124,239,81,,,1.0,,,,0.0,0.0,0.24,0.24,1.7,4.15,330,44,626,204,626,204,405,148,1.38,0.0
,,463903,0,0,-1,1,0,3,0.5,0.5,1,Jesper,0.5,577,False,,,54,463903.jpg,1.0,Lindstrøm,0.1,False,,a,8,11,1,386,165,3678,880,0.1,0.2,Lindstrøm,33,0,0,0,2,0,0,0,0,0,0,0,4,9.0,4.4,17.0,3.0,0,0.04,0.01,0.05,0.77,243,112,203,123,110,66,226,111,,,,,,,0.11,0.0,0.03,0.14,2.1,5.45,174,108,319,164,291,152,433,157,0.0,0.0
,,512462,-1,1,-1,1,0,2,0.0,0.0,0,Jake,0.0,582,False,,,49,512462.jpg,0.0,O'Brien,0.3,False,,a,8,11,0,1033,284,7483,2016,0.0,0.0,O'Brien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,199,534,199,505,194,542,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,43,541,197,541,197,319,117,0.0,0.0
,,609873,0,0,0,0,0,3,0.5,0.5,1,Harrison,0.5,603,False,,,45,609873.jpg,1.0,Armstrong,0.2,False,,a,8,11,1,5134,2370,2816,1097,0.1,0.2,Armstrong,1,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.1,2.0,0.2,0,0.00,0.00,0.00,0.00,525,223,314,173,229,127,321,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,282,290,142,247,121,388,138,0.0,0.0
,,491557,0,0,0,0,0,3,0.0,0.0,0,Jenson,0.0,614,False,,,45,491557.jpg,0.0,Metcalfe,0.0,False,,a,8,11,0,397,171,124,77,0.0,0.0,Metcalfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,192,488,200,453,176,496,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,245,495,200,495,200,600,263,0.0,0.0
,,40349,0,0,0,0,0,1,1.0,1.0,0,Asmir,0.0,624,False,,,40,40349.jpg,0.0,Begovic,0.1,False,,a,8,11,0,3776,3008,381,306,0.0,0.0,Begovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,333,26,321,7,262,5,341,26,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,43,339,25,339,25,504,63,0.0,0.0
,,496178,0,0,0,0,0,2,1.0,1.0,0,Roman,0.0,627,False,,,40,496178.jpg,0.0,Dixon,0.0,False,,a,8,11,0,564,564,71,71,0.0,0.0,Dixon,90,0,0,0,4,0,0,0,0,0,0,0,0,15.4,0.3,0.0,1.6,1,0.00,0.00,0.00,2.43,201,82,301,98,314,106,270,91,,,,,,,0.0,0.0,0.0,0.0,2.43,4.0,611,190,388,129,388,129,599,200,1.0,0.0
,,209289,0,0,0,0,0,3,7.0,7.0,10,Emile,6.5,19,False,,,55,209289.jpg,6.5,Smith Rowe,20.3,False,,a,9,54,13,507108,379166,99451,27860,1.2,2.4,Smith Rowe,131,1,0,1,1,0,0,0,0,0,0,3,43,39.8,11.0,27.0,7.8,2,0.53,0.03,0.56,1.84,69,32,169,108,76,48,86,60,,,,,,,0.36,0.0,0.02,0.38,1.26,0.69,130,79,21,12,22,13,14,6,1.37,0.69
,,174874,0,0,0,0,0,2,0.5,0.5,0,Joachim,0.0,191,False,,,45,174874.jpg,0.0,Andersen,16.0,False,,a,9,54,0,43937,15080,304168,111637,0.0,0.0,Andersen,90,0,0,0,2,0,0,0,1,0,0,0,3,18.4,2.9,7.0,2.8,1,0.04,0.02,0.06,1.59,187,76,225,68,155,34,232,77,,,,,,,0.04,0.0,0.02,0.06,1.59,2.0,383,77,431,160,431,160,23,7,1.0,0.0
,,159533,0,0,0,0,0,3,4.5,4.5,5,Adama,4.0,239,False,,,50,159533.jpg,4.0,Traoré,0.9,False,,a,9,54,8,57763,23317,14617,6356,0.8,1.6,Adama,145,0,1,1,1,0,0,0,0,0,0,0,31,30.6,49.3,44.0,12.4,2,0.31,0.52,0.83,1.91,120,47,34,30,37,19,43,31,,,,,,,0.19,0.0,0.32,0.51,1.19,0.62,205,131,71,33,74,34,191,64,1.24,0.62
,,156689,0,0,0,0,0,3,2.0,2.0,2,Andreas,1.5,240,False,,,55,156689.jpg,1.5,Hoelgebaum Pereira,3.5,False,,a,9,54,3,29600,5964,61843,25660,0.3,0.5,Andreas,175,0,0,0,2,0,0,0,1,0,0,0,37,28.2,179.3,7.0,21.5,2,0.06,0.53,0.59,2.24,135,53,1,1,159,95,7,5,1.0,,1.0,,2.0,,0.03,0.0,0.27,0.3,1.15,1.03,118,69,201,101,207,104,97,32,1.03,0.0
,,232892,0,0,0,0,0,2,2.0,2.0,2,Calvin,1.5,241,False,,,45,232892.jpg,1.5,Bassey,0.4,False,,a,9,54,3,9025,2866,5014,1433,0.3,0.7,Bassey,180,0,0,0,2,0,0,0,1,0,0,0,14,23.2,2.1,8.0,3.3,2,0.10,0.03,0.13,3.04,166,65,245,76,147,29,215,73,,,,,,,0.05,0.0,0.02,0.07,1.52,1.0,429,114,177,58,183,59,278,105,1.0,0.0
,,428971,0,0,0,0,0,1,0.5,0.5,0,Steven,0.0,242,False,,,40,428971.jpg,0.0,Benda,0.5,False,,a,9,54,0,4860,1585,3163,1072,0.0,0.0,Benda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,366,40,354,21,296,19,374,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,57,370,39,370,39,252,35,0.0,0.0
