chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.5,174,False,Hamstring injury - Expected back 21 Sep,2024-08-27T11:00:05.591579Z,45,514356.jpg,2.0,Lavia,1.0,False,,i,6,8,2,97760,210,105809,1915,0.1,0.4,Lavia,21.0,65,0,0,0,1,0,0,0,0,0,0,0,18,15.2,13.5,0.0,2.9,1,0.00,0.18,0.18,0.66,277,127,228,139,514,215,301,147,,,,,,,0.0,0.0,0.25,0.25,0.91,1.38,476,275,313,153,173,76,188,61,1.38,0.0
0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.3,False,,u,6,8,0,8049,0,53832,550,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,69,647,69,642,68,647,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,66,19,644,68,644,68,319,51,0.0,0.0
0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,361,3,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,197,502,196,457,184,510,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,68,511,195,511,195,643,212,0.0,0.0
,,248857,0,0,1,-1,1,3,6.2,6.2,3,Noni,6.2,177,False,,,66,248857.jpg,8.3,Madueke,12.3,False,,a,6,8,25,1435553,16453,352389,12099,0.9,3.8,Madueke,241.0,236,3,0,1,3,0,0,0,0,0,0,3,84,117.8,33.7,137.0,28.9,3,1.25,0.15,1.40,3.66,14,7,121,85,14,8,19,15,,,,,3.0,,0.48,0.0,0.06,0.54,1.4,1.14,41,23,8,5,4,3,33,11,1.14,0.38
,,499309,0,0,0,0,0,4,0.2,0.2,0,Marc,0.2,178,False,,,50,499309.jpg,1.0,Guiu Paz,0.8,False,,a,6,8,1,42001,796,51402,1344,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,619,59,359,41,604,60,623,60,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,256,55,382,39,341,32,216,41,0.0,0.0
,,465920,0,0,-1,1,0,3,0.5,0.5,0,Mykhailo,0.5,179,False,,,64,465920.jpg,1.0,Mudryk,0.3,False,,a,6,8,2,9451,160,21270,383,0.1,0.3,Mudryk,225.0,61,0,0,0,2,0,0,0,0,0,0,0,9,8.6,14.4,0.0,2.2,1,0.00,0.16,0.16,2.06,315,155,224,136,645,295,322,161,,,,,,,0.0,0.0,0.24,0.24,3.04,2.95,64,44,338,173,372,193,313,105,1.48,0.0
,,517052,0,0,1,-1,1,4,4.8,4.8,1,Nicolas,4.8,180,False,,,76,517052.jpg,4.8,Jackson,6.8,False,,a,6,8,19,665415,6611,213035,8370,0.6,2.5,N.Jackson,189.0,300,2,1,1,4,0,0,0,2,0,0,2,69,95.2,53.6,165.0,31.4,4,2.29,0.08,2.37,4.39,35,7,75,6,5,2,14,3,,,,,,,0.69,0.0,0.02,0.71,1.32,1.2,15,5,37,10,51,12,64,12,1.2,0.3
,,213198,0,0,-3,3,0,3,2.5,2.5,7,Christopher,2.5,181,False,,,62,213198.jpg,2.5,Nkunku,4.8,False,,a,6,8,10,133194,2710,1191567,7230,0.4,1.6,Nkunku,73.0,79,1,0,0,1,0,0,0,0,0,0,1,43,48.4,36.5,36.0,12.0,1,0.29,0.10,0.39,1.11,147,55,113,81,106,62,119,68,,,,,2.0,,0.33,0.0,0.11,0.44,1.26,1.14,72,51,117,52,142,62,80,25,1.14,0.0
100.0,100.0,244851,0,0,1,-1,1,3,7.0,7.0,3,Cole,7.0,182,True,,2024-09-04T10:00:05.275173Z,106,244851.jpg,7.0,Palmer,39.6,False,,a,6,8,28,1285787,17827,955743,14049,0.7,2.6,Palmer,241.0,352,1,4,1,5,0,0,0,2,0,0,4,123,146.8,157.1,45.0,34.9,4,0.85,1.07,1.92,4.64,5,3,6,5,85,51,9,8,2.0,,1.0,,1.0,,0.22,0.0,0.27,0.49,1.19,1.28,3,2,5,3,9,6,4,2,1.02,0.26
0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.4,False,,u,6,8,0,2753,0,41682,764,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,62,475,44,423,40,492,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,36,493,62,493,62,275,40,0.0,0.0
,,551230,0,0,0,0,0,3,1.0,1.0,2,Renato,1.0,184,False,,,45,551230.jpg,1.3,Palma Veiga,0.2,False,,a,6,8,4,17081,752,8900,223,0.2,0.9,Renato Veiga,173.0,107,0,0,1,1,0,0,0,1,0,0,0,19,19.4,6.4,17.0,4.3,1,0.04,0.01,0.05,1.83,255,119,270,155,165,100,272,135,,,,,,,0.03,0.0,0.01,0.04,1.54,0.84,494,289,241,120,248,125,354,123,0.84,0.84
,,215059,0,0,0,0,1,1,5.0,5.0,15,Robert,5.0,185,False,,,45,215059.jpg,5.0,Sánchez,4.4,False,,a,6,8,20,287780,10810,133871,1371,1.1,4.4,Sánchez,200.0,360,0,0,1,5,0,1,0,1,0,14,3,71,117.0,0.0,0.0,11.6,4,0.00,0.00,0.00,4.76,15,3,505,58,461,55,125,3,,,,,,,0.0,3.5,0.0,0.0,1.19,1.25,392,23,23,4,34,6,84,13,1.0,0.25
,,109646,0,0,-1,1,0,2,0.2,0.2,1,Tosin,0.2,187,False,,,44,109646.jpg,1.0,Adarabioyo,0.2,False,,a,6,8,1,1445,62,11350,148,0.0,0.2,Tosin,241.0,29,0,0,0,0,0,0,0,0,0,0,0,13,11.0,10.7,0.0,2.2,0,0.00,0.00,0.00,0.14,295,105,252,79,394,150,319,103,,,,,,,0.0,0.0,0.0,0.0,0.43,0.0,521,119,353,117,283,93,387,143,0.0,0.0
,,444463,0,0,0,0,0,2,2.5,2.5,7,Wesley,2.5,189,False,,,45,444463.jpg,2.5,Fofana,0.6,False,,a,6,8,10,37282,821,20527,364,0.6,2.2,W.Fofana,73.0,360,0,0,1,5,0,0,0,2,0,0,2,54,67.2,36.6,12.0,11.7,4,0.04,0.08,0.12,4.76,90,30,112,21,187,47,123,32,,,,,,,0.01,0.0,0.02,0.03,1.19,1.25,426,96,110,37,135,42,234,85,1.0,0.25
,,209243,0,0,-2,2,0,3,0.8,0.8,3,Jadon,0.8,386,False,,,63,209243.jpg,3.0,Sancho,0.4,False,,a,6,8,3,18958,4594,25178,361,0.1,0.5,Sancho,241.0,45,0,1,0,0,0,0,0,1,0,0,0,15,22.4,24.6,6.0,5.3,0,0.00,0.14,0.14,0.42,242,108,155,105,250,142,245,120,,,,,,,0.0,0.0,0.28,0.28,0.84,0.0,71,50,293,149,117,49,285,93,0.0,0.0
,,247632,0,0,-1,1,0,3,1.5,1.5,1,Pedro,1.5,560,False,,,64,247632.jpg,1.5,Lomba Neto,0.9,False,,a,6,8,6,42877,638,72666,1723,0.2,0.9,Neto,173.0,179,0,1,0,2,0,0,0,1,0,0,0,21,32.4,57.5,15.0,10.4,2,0.04,0.26,0.30,1.62,209,87,68,54,172,103,145,83,3.0,,,,,,0.02,0.0,0.13,0.15,0.81,1.01,61,41,211,106,243,123,200,65,1.01,0.0
0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,2391,24,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,149,423,149,362,124,443,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,193,444,147,444,147,557,190,0.0,0.0
,,508479,0,0,-1,1,0,1,0.0,0.0,0,Filip,0.0,581,False,,,44,508479.jpg,0.0,Jørgensen,0.3,False,,a,6,8,0,3597,40,14308,266,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,64,479,46,427,42,496,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,38,497,64,497,64,327,47,0.0,0.0
,,428399,0,0,0,0,0,3,2.3,2.3,0,João,2.3,621,False,,,65,428399.jpg,2.3,Félix Sequeira,1.1,False,,a,6,8,7,127049,1280,52153,2898,0.4,1.1,João Félix,173.0,82,1,0,0,0,0,0,0,1,0,0,0,28,41.4,5.6,37.0,8.3,0,0.22,0.04,0.26,0.57,174,66,277,160,101,59,180,95,,,,,,,0.24,0.0,0.04,0.28,0.63,0.0,50,31,119,54,148,66,185,60,0.0,0.0
,,205533,0,0,-1,1,0,4,0.5,1.0,2,Eddie,0.5,11,False,,,59,205533.jpg,2.0,Nketiah,0.8,False,,a,7,31,2,75325,1661,36948,1223,0.1,0.3,Nketiah,241.0,90,0,0,0,2,0,0,0,0,0,0,0,5,0.0,14.6,57.0,7.0,1,0.31,0.23,0.54,1.24,643,67,220,23,59,22,218,26,,,,,,,0.31,0.0,0.23,0.54,1.24,2.0,89,26,336,33,193,20,208,37,1.0,0.0
0.0,0.0,180736,0,0,-1,1,0,2,0.0,0.0,0,Trevoh,0.0,159,False,Abdominal injury - Expected back 28 Sep,2024-09-13T15:30:06.602568Z,44,180736.jpg,0.0,Chalobah,0.2,False,,i,7,31,0,9441,10,11717,626,0.0,0.0,Chalobah,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,174,454,173,401,156,473,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,128,474,172,474,172,370,135,0.0,0.0
0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.2,False,,u,7,31,0,6178,0,19938,411,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,527,216,527,222,488,197,532,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,250,533,221,533,221,339,116,0.0,0.0
75.0,,438464,0,0,-1,1,0,3,1.1,2.0,1,Cheick,1.5,193,False,Toe Injury - 75% chance of playing,2024-09-14T18:00:06.266238Z,49,438464.jpg,2.0,Doucouré,0.2,False,,d,7,31,6,10464,146,6037,249,0.3,1.2,C.Doucouré,132.0,91,0,1,0,1,0,0,0,0,0,0,0,24,17.4,5.9,6.0,2.9,1,0.08,0.01,0.09,1.30,265,123,273,157,244,137,302,148,,,,,,,0.08,0.0,0.01,0.09,1.29,0.99,318,209,199,95,177,79,397,138,0.99,0.0
,,427623,0,0,0,0,0,2,0.8,1.3,0,Chris,0.8,194,False,,,45,427623.jpg,1.0,Richards,0.2,False,,a,7,31,3,3679,43,6011,169,0.2,0.7,C.Richards,229.0,253,0,0,0,5,0,0,0,1,0,0,0,12,35.6,3.3,6.0,4.5,3,0.12,0.01,0.13,4.99,200,77,292,92,235,70,263,86,,,,,,,0.04,0.0,0.0,0.04,1.78,1.78,419,91,269,87,295,102,379,138,1.07,0.0
0.0,0.0,515621,0,0,-1,1,0,2,0.0,0.0,0,Chadi,0.2,195,False,Knee injury - Expected back 23 Nov,2024-08-28T16:30:04.488064Z,44,515621.jpg,1.0,Riad Dnanou,0.1,False,,i,7,31,1,1347,8,9163,167,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,261,93,328,109,428,175,323,104,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,563,152,356,120,288,98,469,172,1.0,0.0
,,57328,0,0,-1,1,0,2,0.8,1.3,1,Nathaniel,0.8,196,False,,,44,57328.jpg,1.5,Clyne,0.1,False,,a,7,31,3,3546,61,4639,84,0.2,0.7,Clyne,241.0,153,0,0,0,3,0,0,0,0,0,0,0,17,32.8,2.0,2.0,3.7,2,0.00,0.01,0.01,3.50,207,78,310,99,275,89,285,93,,,,,,,0.0,0.0,0.01,0.01,2.06,1.76,515,115,262,82,222,63,416,153,1.18,0.0
0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,335,2,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,209,518,215,478,189,524,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,242,525,214,525,214,641,290,0.0,0.0
,,232413,0,0,-1,1,1,3,4.0,4.5,2,Eberechi,4.0,199,False,,,69,232413.jpg,4.0,Eze,26.2,False,,a,7,31,16,654689,7659,1238607,21200,0.6,2.3,Eze,241.0,360,1,0,0,7,0,0,0,0,0,0,3,76,79.6,126.7,142.0,34.8,4,1.55,0.54,2.09,6.49,62,23,13,12,10,6,10,9,1.0,,1.0,,2.0,,0.39,0.0,0.14,0.53,1.62,1.75,33,18,55,23,75,30,12,4,1.0,0.0
,,209036,0,0,0,0,0,2,1.0,1.5,1,Marc,1.0,200,False,,,45,209036.jpg,1.0,Guéhi,5.9,False,,a,7,31,4,72422,1042,188116,4283,0.2,0.9,Guéhi,241.0,360,0,0,0,7,0,0,0,1,0,0,0,34,96.0,15.0,4.0,11.6,4,0.00,0.10,0.10,6.49,34,8,214,60,262,84,124,33,,,,,,,0.0,0.0,0.02,0.02,1.62,1.75,388,71,234,72,291,100,71,25,1.0,0.0
,,172649,0,0,0,0,0,1,2.0,2.5,1,Dean,2.0,201,False,,,45,172649.jpg,2.0,Henderson,14.4,False,,a,7,31,8,241620,1491,450978,9678,0.4,1.8,Henderson,241.0,360,0,0,0,7,0,0,0,0,0,12,0,29,101.8,0.0,0.0,10.1,4,0.00,0.00,0.00,6.49,22,5,499,57,453,54,151,6,,,,,,,0.0,3.0,0.0,0.0,1.62,1.75,379,22,146,15,167,21,27,4,1.0,0.0
,,156074,0,0,-1,1,0,2,0.0,0.5,0,Rob,0.0,202,False,,,44,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,992,25,3672,55,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,172,452,171,399,154,471,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,124,472,170,472,170,455,167,0.0,0.0
100.0,100.0,108413,0,0,-1,1,0,3,0.8,1.3,1,Will,0.8,203,False,,2024-08-23T14:00:06.339937Z,49,108413.jpg,1.0,Hughes,0.0,False,,a,7,31,3,1406,22,2400,32,0.2,0.6,Hughes,241.0,177,0,0,0,4,0,0,0,1,0,0,0,16,22.2,18.7,6.0,4.7,2,0.00,0.08,0.08,3.82,244,109,182,119,239,134,256,126,5.0,,,,,,0.0,0.0,0.04,0.04,1.94,2.03,281,183,275,137,314,151,540,223,1.02,0.0
,,209400,0,0,-1,1,0,3,1.2,1.7,1,Daichi,1.2,205,False,,,54,209400.jpg,1.2,Kamada,0.3,False,,a,7,31,5,7351,52,33930,648,0.2,0.9,Kamada,108.0,209,0,0,0,4,0,0,0,1,0,0,0,26,24.8,63.8,33.0,12.2,2,0.21,0.13,0.34,3.19,233,101,53,43,117,69,118,67,,,,,,,0.09,0.0,0.06,0.15,1.37,1.72,156,94,229,117,267,137,314,106,0.86,0.0
100.0,100.0,152551,0,0,-1,1,0,3,0.8,1.3,0,Jefferson,0.8,206,False,,2024-09-02T01:30:06.097342Z,49,152551.jpg,1.5,Lerma Solís,0.1,False,,a,7,31,3,1969,12,3107,63,0.2,0.6,Lerma,48.0,78,0,0,1,1,0,0,0,1,0,0,0,12,9.6,15.7,2.0,2.8,1,0.02,0.33,0.35,1.78,305,147,202,128,289,158,306,150,,,,,,,0.02,0.0,0.38,0.4,2.05,1.15,287,187,276,138,233,116,499,193,1.15,1.15
,,231747,0,0,-1,1,1,4,4.5,5.0,13,Jean-Philippe,4.5,207,False,,,74,231747.jpg,4.5,Mateta,4.1,False,,a,7,31,18,179349,6464,372637,3643,0.6,2.4,Mateta,73.0,293,2,0,0,6,0,0,0,0,0,0,3,64,67.2,33.3,75.0,17.4,4,1.77,0.25,2.02,5.00,91,12,125,12,40,17,70,16,,,,,1.0,,0.54,0.0,0.08,0.62,1.54,1.84,19,7,39,12,60,14,87,13,1.23,0.0
0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Rib Injury - Expected back 28 Sep,2024-08-16T13:30:05.681072Z,44,536694.jpg,0.0,França de Oliveira,0.7,False,,i,7,31,0,85889,3990,33186,1088,0.0,0.0,M.França,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,198,480,203,429,174,497,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,301,498,203,498,203,221,70,0.0,0.0
,,169593,0,0,0,0,0,1,0.0,0.5,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,0.9,False,,a,7,31,0,11192,74,21740,204,0.0,0.0,Matthews,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,403,37,388,15,327,11,409,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,50,412,37,412,37,203,27,0.0,0.0
,,244723,0,0,-1,1,0,2,2.0,2.5,4,Tyrick,2.0,210,False,,,49,244723.jpg,2.0,Mitchell,1.8,False,,a,7,31,8,21822,534,81053,1006,0.4,1.6,Mitchell,241.0,358,0,1,0,7,0,0,0,0,0,0,0,47,85.6,115.5,36.0,23.7,4,0.22,0.65,0.87,6.49,50,15,15,2,102,18,32,1,,,,,,,0.06,0.0,0.16,0.22,1.63,1.76,311,37,149,47,176,56,146,54,1.01,0.0
,,247348,0,0,0,0,0,2,1.8,2.3,1,Daniel,1.8,211,False,,,50,247348.jpg,1.8,Muñoz,3.4,False,,a,7,31,7,78336,455,161322,3638,0.4,1.4,Muñoz,48.0,350,0,1,0,7,0,0,0,1,0,0,0,26,60.6,58.7,30.0,15.0,4,0.10,0.32,0.42,6.48,112,39,60,11,127,23,80,14,,,,,,,0.03,0.0,0.08,0.11,1.67,1.8,234,27,171,56,206,61,95,35,1.03,0.0
0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,Ozoh,0.0,False,,u,7,31,0,0,0,222,3,0.0,0.0,Ozoh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,240,556,245,521,221,560,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,281,560,244,560,244,650,298,0.0,0.0
0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,Rak-Sakyi,0.1,False,,u,7,31,0,755,0,13314,148,0.0,0.0,Rak-Sakyi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,211,520,217,480,191,526,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,244,527,216,527,216,457,165,0.0,0.0
,,86417,0,0,-1,1,0,3,0.8,1.3,1,Jeffrey,0.8,214,False,,,49,86417.jpg,1.0,Schlupp,0.1,False,,a,7,31,3,3277,36,6056,85,0.2,0.6,Schlupp,81.0,12,0,0,0,0,0,0,0,0,0,0,0,9,2.2,1.1,0.0,0.4,0,0.00,0.00,0.00,0.55,365,182,331,182,548,241,370,186,,,,,,,0.0,0.0,0.0,0.0,4.12,0.0,278,181,274,136,312,149,461,167,0.0,0.0
,,55494,0,0,-1,1,0,2,0.0,0.5,0,Joel,0.0,215,False,,,44,55494.jpg,0.0,Ward,0.1,False,,a,7,31,0,1213,33,4803,94,0.0,0.0,Ward,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,167,444,166,389,147,465,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,114,466,165,466,165,420,156,0.0,0.0
100.0,100.0,496221,0,0,-1,1,0,3,2.0,2.5,2,Adam,2.0,216,False,,2024-09-04T10:30:05.352593Z,49,496221.jpg,2.0,Wharton,0.4,False,,a,7,31,8,9033,631,19902,331,0.4,1.6,Wharton,241.0,343,0,0,0,6,0,0,0,0,0,0,0,70,65.0,80.5,32.0,17.7,4,0.13,0.32,0.45,5.54,96,35,37,31,119,70,68,43,4.0,,,,,,0.03,0.0,0.08,0.11,1.45,1.57,332,219,150,68,179,81,283,92,1.05,0.0
,,224068,0,0,0,0,0,1,0.0,0.5,0,Matt,0.0,445,False,,,40,224068.jpg,0.0,Turner,16.4,False,,a,7,31,0,147479,1486,342240,5873,0.0,0.0,Turner,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,417,43,403,21,342,17,423,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,56,424,43,424,43,21,2,0.0,0.0
,,232185,0,0,-1,1,0,3,1.8,2.3,4,Ismaïla,1.8,585,False,,,59,232185.jpg,1.8,Sarr,0.2,False,,a,7,31,7,5015,161,19664,221,0.3,1.2,I.Sarr,189.0,55,0,1,0,1,0,0,0,0,0,0,0,26,8.8,48.1,22.0,7.9,0,0.14,0.62,0.76,0.78,312,152,86,65,150,93,193,100,,,,,,,0.23,0.0,1.01,1.24,1.28,1.64,90,57,180,87,214,108,360,126,0.0,0.0
,,574398,0,0,0,0,0,3,0.0,0.5,0,Franco,0.0,644,False,,,45,574398.jpg,0.0,Umeh-Chibueze,0.0,False,,a,7,31,0,2212,179,575,45,0.0,0.0,Umeh-Chibueze,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,251,569,256,535,232,573,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,294,573,255,573,255,584,255,0.0,0.0
,,489706,0,0,0,0,0,3,0.0,0.5,0,Justin,0.0,645,False,,,45,489706.jpg,0.0,Devenny,0.0,False,,a,7,31,0,454,30,110,9,0.0,0.0,Devenny,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,219,533,225,496,200,536,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,253,537,224,537,224,633,284,0.0,0.0
,,579075,0,0,0,0,0,3,0.0,0.5,0,Asher,0.0,646,False,,,45,579075.jpg,0.0,Agbinone,0.0,False,,a,7,31,0,2451,184,446,40,0.0,0.0,Agbinone,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,253,573,258,539,234,577,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,296,577,257,577,257,580,251,0.0,0.0
,,530318,0,0,0,0,0,3,0.0,0.5,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,1361,86,271,27,0.0,0.0,Rodney,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,239,554,244,519,220,558,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,280,558,243,558,243,596,263,0.0,0.0
,,437499,0,0,0,0,0,2,2.0,2.5,1,Maxence,1.0,650,False,,,45,437499.jpg,1.0,Lacroix,0.0,False,,a,7,31,1,2022,157,433,49,0.2,0.2,Lacroix,73.0,90,0,0,0,2,0,0,0,0,0,0,0,5,15.2,11.7,2.0,2.9,1,0.00,0.04,0.04,1.24,276,102,244,74,280,94,299,98,,,,,,,0.0,0.0,0.04,0.04,1.24,2.0,422,94,237,74,296,103,575,194,1.0,0.0
0.0,0.0,440323,0,0,0,0,0,4,0.0,0.0,0,Armando,0.0,156,False,Foot injury - Unknown return date,2024-09-08T23:00:06.640099Z,55,440323.jpg,0.0,Broja,0.1,False,,i,8,11,0,5916,12,8041,359,0.0,0.0,Broja,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,64,640,65,630,65,640,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,122,35,638,65,638,65,458,63,0.0,0.0
,,121599,0,0,-2,2,0,3,1.5,1.0,0,Abdoulaye,1.0,217,False,,,53,121599.jpg,1.3,Doucouré,0.3,False,,a,8,11,4,5462,67,26458,422,0.2,0.8,A.Doucoure,132.0,125,0,0,0,7,0,0,0,0,0,0,0,9,5.2,6.5,14.0,2.6,2,0.21,0.02,0.23,4.33,341,170,269,154,175,104,310,152,,,,,,,0.15,0.0,0.01,0.16,3.12,5.04,177,111,252,128,252,129,306,99,1.44,0.0
,,486385,0,0,0,0,0,4,1.5,1.0,1,Norberto Bercique,1.0,218,False,,,50,486385.jpg,1.0,Gomes Betuncal,0.8,False,,a,8,11,4,62311,1364,38751,1234,0.2,0.8,Beto,173.0,43,0,0,0,4,0,0,0,0,0,0,0,6,1.2,0.3,0.0,0.2,0,0.00,0.00,0.00,1.75,374,35,358,40,600,57,383,38,,,,,,,0.0,0.0,0.0,0.0,3.66,8.37,249,52,251,24,339,30,214,39,0.0,0.0
