chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,177,177,0.0,0.0,Ebiowei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,420,152,424,159,371,125,431,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,230,431,157,431,157,610,273,0.0,0.0
,,199670,0,0,0,0,0,4,1.7,1.7,1,Odsonne,1.0,198,False,,,55,199670.jpg,1.0,Edouard,0.7,False,,a,7,31,1,4680,4680,11227,11227,0.2,0.2,Edouard,45,0,0,0,1,0,0,0,0,0,0,0,1,0.0,10.7,5.0,1.5,0,0.05,0.02,0.07,1.09,573,53,108,12,131,25,224,22,,,3.0,,3.0,,0.1,0.0,0.04,0.14,2.18,2.0,131,35,263,28,263,28,214,35,0.0,0.0
,,232413,0,0,0,0,0,3,2.5,2.5,2,Eberechi,2.0,199,False,,,70,232413.jpg,2.0,Eze,32.2,False,,a,7,31,2,103133,103133,186070,186070,0.3,0.3,Eze,90,0,0,0,2,0,0,0,0,0,0,0,14,12.4,6.8,65.0,8.4,1,0.41,0.05,0.46,1.59,129,46,121,82,4,4,16,10,1.0,,1.0,,1.0,,0.41,0.0,0.05,0.46,1.59,2.0,31,17,168,86,168,86,9,4,1.0,0.0
,,209036,0,0,0,0,0,2,1.9,1.9,0,Marc,0.0,200,False,,,45,209036.jpg,0.0,Guéhi,6.9,False,,a,7,31,0,19144,19144,49735,49735,0.0,0.0,Guéhi,90,0,0,0,2,0,0,0,1,0,0,0,9,21.0,2.6,0.0,2.4,1,0.00,0.02,0.02,1.59,64,17,162,41,331,138,154,41,,,,,,,0.0,0.0,0.02,0.02,1.59,2.0,404,94,401,160,401,160,58,20,1.0,0.0
,,172649,0,0,0,0,0,1,2.2,2.2,2,Dean,2.0,201,False,,,45,172649.jpg,2.0,Henderson,17.3,False,,a,7,31,2,51392,51392,44378,44378,0.4,0.4,Henderson,90,0,0,0,2,0,0,0,0,0,3,0,5,26.4,0.0,0.0,2.6,1,0.00,0.00,0.00,1.59,42,8,380,45,316,45,139,8,,,,,,,0.0,3.0,0.0,0.0,1.59,2.0,385,26,103,16,103,16,22,3,1.0,0.0
,,156074,0,0,0,0,0,2,1.9,1.9,0,Rob,0.0,202,False,,,45,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,226,226,1215,1215,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,376,151,377,150,311,123,387,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,71,383,145,383,145,442,166,0.0,0.0
75.0,,108413,0,0,0,0,0,3,1.2,1.6,2,Will,2.0,203,False,Illness - 75% chance of playing,2024-08-23T14:00:06.339937Z,50,108413.jpg,2.0,Hughes,0.0,False,,d,7,31,2,414,414,573,573,0.4,0.4,Hughes,83,0,0,0,2,0,0,0,0,0,0,0,10,14.2,14.0,4.0,3.2,1,0.00,0.05,0.05,1.59,113,39,84,62,140,78,109,67,5.0,,,,,,0.0,0.0,0.05,0.05,1.72,2.17,192,120,123,52,123,52,523,213,1.08,0.0
,,101982,0,0,0,0,0,1,2.2,2.2,0,Sam,0.0,204,False,,,45,101982.jpg,0.0,Johnstone,0.4,False,,a,7,31,0,560,560,5711,5711,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,364,53,361,38,294,38,375,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,19,371,53,371,53,262,37,0.0,0.0
,,209400,0,0,0,0,0,3,2.0,2.0,1,Daichi,1.0,205,False,,,55,209400.jpg,1.0,Kamada,0.5,False,,a,7,31,1,2487,2487,5450,5450,0.2,0.2,Kamada,69,0,0,0,1,0,0,0,1,0,0,0,2,7.8,25.0,4.0,3.7,1,0.00,0.06,0.06,0.64,185,77,33,29,149,86,87,57,,,,,,,0.0,0.0,0.08,0.08,0.83,1.3,139,85,266,129,266,129,239,80,1.3,0.0
,,152551,0,0,0,0,0,3,1.6,1.6,1,Jefferson,1.0,206,False,,,50,152551.jpg,1.0,Lerma Solís,0.1,False,,a,7,31,1,194,194,776,776,0.2,0.2,Lerma,16,0,0,0,1,0,0,0,0,0,0,0,7,3.4,14.4,0.0,1.8,0,0.00,0.32,0.32,0.95,235,110,77,58,469,186,196,99,,,,,,,0.0,0.0,1.8,1.8,5.34,5.62,202,127,221,97,221,97,502,195,0.0,0.0
,,231747,0,0,0,0,0,4,2.4,2.4,1,Jean-Philippe,1.0,207,False,,,75,231747.jpg,1.0,Mateta,6.1,False,,a,7,31,1,72782,72782,76500,76500,0.1,0.1,Mateta,45,0,0,0,1,0,0,0,0,0,0,0,1,0.0,3.1,4.0,0.7,1,0.00,0.01,0.01,0.50,624,71,151,15,156,26,263,28,,,,,2.0,,0.0,0.0,0.02,0.02,1.0,2.0,17,6,288,34,288,34,66,10,2.0,0.0
0.0,0.0,536694,0,0,0,0,0,3,0.0,0.0,0,Matheus,0.0,208,False,Rib Injury - Unknown return date,2024-08-16T13:30:05.681072Z,45,536694.jpg,0.0,França de Oliveira,0.1,False,,i,7,31,0,97,97,2625,2625,0.0,0.0,M.França,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,187,475,194,430,162,480,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,270,481,192,481,192,452,163,0.0,0.0
,,169593,0,0,0,0,0,1,1.0,1.0,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,1.0,False,,a,7,31,0,2873,2873,2203,2203,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,300,30,290,11,215,11,311,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,49,308,31,308,31,180,26,0.0,0.0
,,244723,0,0,0,0,0,2,2.4,2.4,1,Tyrick,1.0,210,False,,,50,244723.jpg,1.0,Mitchell,2.3,False,,a,7,31,1,6209,6209,17293,17293,0.2,0.2,Mitchell,90,0,0,0,2,0,0,0,0,0,0,0,6,13.8,27.0,6.0,4.7,1,0.12,0.03,0.15,1.59,118,50,30,4,116,28,65,8,,,,,,,0.12,0.0,0.03,0.15,1.59,2.0,260,33,235,86,235,86,126,45,1.0,0.0
,,247348,0,0,0,0,0,2,2.4,2.4,4,Daniel,4.0,211,False,,,50,247348.jpg,4.0,Muñoz,4.5,False,,a,7,31,4,31397,31397,19796,19796,0.8,0.8,Muñoz,90,0,1,0,2,0,0,0,0,0,0,0,11,12.2,13.4,6.0,3.2,1,0.00,0.02,0.02,1.59,133,58,88,15,117,29,111,24,,,,,,,0.0,0.0,0.02,0.02,1.59,2.0,265,34,61,25,61,25,81,31,1.0,0.0
0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,Ozoh,0.0,False,,u,7,31,0,0,0,105,105,0.0,0.0,Ozoh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,183,471,190,426,158,476,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,266,477,188,477,188,617,278,0.0,0.0
0.0,,450542,0,0,0,0,0,3,0.0,1.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,Rak-Sakyi,0.2,False,,u,7,31,0,755,755,4458,4458,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,422,154,426,161,373,127,433,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,232,433,159,433,159,360,123,0.0,0.0
,,86417,0,0,0,0,0,3,1.6,1.6,0,Jeffrey,0.0,214,False,,,50,86417.jpg,0.0,Schlupp,0.1,False,,a,7,31,0,245,245,1629,1629,0.0,0.0,Schlupp,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,204,496,209,456,179,502,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,187,118,503,208,503,208,449,161,0.0,0.0
,,55494,0,0,0,0,0,2,1.9,1.9,0,Joel,0.0,215,False,,,45,55494.jpg,0.0,Ward,0.1,False,,a,7,31,0,278,278,1496,1496,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,355,140,347,136,279,108,366,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,49,363,134,363,134,406,152,0.0,0.0
,,496221,0,0,0,0,0,3,1.6,1.6,2,Adam,2.0,216,False,,,50,496221.jpg,2.0,Wharton,0.5,False,,a,7,31,2,2935,2935,3813,3813,0.4,0.4,Wharton,73,0,0,0,1,0,0,0,0,0,0,0,18,14.2,1.8,18.0,3.4,1,0.09,0.02,0.11,0.64,115,40,178,114,49,31,97,63,4.0,,,,,,0.11,0.0,0.02,0.13,0.79,1.23,306,198,141,66,141,66,246,81,1.23,0.0
,,232185,0,0,0,0,0,3,2.2,2.2,1,Ismaïla,1.0,585,False,,,60,232185.jpg,1.0,Sarr,0.3,False,,a,7,31,1,1601,1601,5490,5490,0.2,0.2,I.Sarr,6,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.00,280,140,257,141,595,265,291,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,55,274,134,274,134,304,100,0.0,0.0
,,121599,0,0,0,0,0,3,2.0,2.0,2,Abdoulaye,2.0,217,False,,,55,121599.jpg,2.0,Doucouré,0.5,False,,a,8,11,2,1703,1703,7269,7269,0.4,0.4,A.Doucoure,62,0,0,0,2,0,0,0,0,0,0,0,2,2.4,3.2,5.0,1.1,1,0.14,0.01,0.15,1.13,250,120,150,101,130,74,241,118,,,,,,,0.2,0.0,0.01,0.21,1.64,2.9,116,68,147,71,147,71,253,83,1.45,0.0
,,486385,0,0,0,0,0,4,1.4,1.4,1,Norberto Bercique,1.0,218,False,,,50,486385.jpg,1.0,Gomes Betuncal,0.5,False,,a,8,11,1,6174,6174,6502,6502,0.2,0.2,Beto,14,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,541,44,553,52,530,48,553,51,,,,,,,0.0,0.0,0.0,0.0,0.45,6.43,296,56,249,24,249,24,256,42,0.0,0.0
0.0,0.0,480455,0,0,0,0,0,2,0.0,0.0,0,Jarrad,0.0,219,False,Groin Injury - Unknown return date,2024-08-12T14:30:04.538597Z,50,480455.jpg,0.0,Branthwaite,1.6,False,,i,8,11,0,342,342,73249,73249,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,194,552,196,529,193,552,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,37,550,194,550,194,156,58,0.0,0.0
,,177815,0,0,0,0,0,4,2.0,2.0,2,Dominic,2.0,220,False,,,60,177815.jpg,2.0,Calvert-Lewin,1.7,False,,a,8,11,2,7558,7558,32177,32177,0.3,0.3,Calvert-Lewin,75,0,0,0,2,0,0,0,0,0,0,0,5,0.0,1.8,6.0,0.8,1,0.00,0.01,0.01,1.36,596,59,180,18,122,22,258,24,,,,,1.0,,0.0,0.0,0.01,0.01,1.63,2.4,77,21,161,15,161,15,150,25,1.2,0.0
0.0,0.0,59949,0,0,0,0,0,2,0.0,0.0,0,Séamus,0.0,221,False,Calf injury - Unknown return date,2024-08-12T14:30:04.547756Z,45,59949.jpg,0.0,Coleman,0.0,False,,i,8,11,0,43,43,1445,1445,0.0,0.0,Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,358,142,350,138,282,110,369,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,51,365,136,365,136,551,186,0.0,0.0
,,80801,0,0,0,0,0,3,1.6,1.6,2,Idrissa,2.0,222,False,,,50,80801.jpg,2.0,Gueye,0.1,False,,a,8,11,2,289,289,855,855,0.4,0.4,Gana,90,0,0,0,3,0,0,0,0,0,0,0,6,2.4,2.8,3.0,0.8,1,0.02,0.01,0.03,1.43,249,119,157,104,159,92,250,121,,,,,,,0.02,0.0,0.01,0.03,1.43,3.0,184,116,122,51,122,51,498,192,1.0,0.0
25.0,0.0,232928,0,0,0,0,0,3,0.4,0.0,0,James,0.0,223,False,Calf injury - 25% chance of playing,2024-08-12T14:30:04.556771Z,50,232928.jpg,0.0,Garner,0.0,False,,d,8,11,0,8,8,702,702,0.0,0.0,Garner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,227,534,232,502,207,535,230,3.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,257,167,534,230,534,230,582,254,0.0,0.0
,,221399,0,0,0,0,0,3,2.0,2.0,2,Jack,2.0,224,False,,,55,221399.jpg,2.0,Harrison,0.2,False,,a,8,11,2,924,924,2207,2207,0.4,0.4,Harrison,84,0,0,0,2,0,0,0,0,0,0,0,9,9.8,16.3,32.0,5.8,1,0.14,0.26,0.40,1.36,160,66,59,47,19,11,47,36,,,,,,,0.15,0.0,0.28,0.43,1.46,2.14,141,86,154,77,154,77,378,128,1.07,0.0
,,194164,0,0,0,0,0,2,1.0,1.0,1,Mason,1.0,225,False,,,40,194164.jpg,1.0,Holgate,0.6,False,,a,8,11,1,5819,5819,3332,3332,0.2,0.2,Holgate,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,303,106,293,101,218,66,314,107,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,570,165,178,52,178,52,230,81,0.0,0.0
,,490094,0,0,0,0,0,3,1.0,1.0,2,Tim,2.0,226,False,,,45,490094.jpg,2.0,Iroegbunam,0.3,False,,a,8,11,2,12802,12802,3917,3917,0.4,0.4,Iroegbunam,90,0,0,0,3,0,0,0,0,0,0,0,6,18.8,2.5,10.0,3.1,1,0.14,0.01,0.15,1.43,77,27,166,109,77,50,119,69,,,,,,,0.14,0.0,0.01,0.15,1.43,3.0,484,241,115,47,115,47,300,97,1.0,0.0
,,222627,0,0,0,0,0,1,1.0,1.0,0,João,0.0,227,False,,,40,222627.jpg,0.0,Neves Virgínia,0.6,False,,a,8,11,0,1351,1351,1850,1850,0.0,0.0,J.Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,313,35,304,16,230,16,324,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,54,322,36,322,36,221,32,0.0,0.0
,,106611,0,0,0,0,0,2,1.0,1.0,1,Michael,1.0,228,False,,,40,106611.jpg,1.0,Keane,2.3,False,,a,8,11,1,18391,18391,11997,11997,0.2,0.2,Keane,90,0,0,0,3,0,0,0,0,0,0,0,0,12.2,0.4,4.0,1.7,1,0.01,0.01,0.02,1.43,131,56,240,78,134,35,201,65,,,,,,,0.01,0.0,0.01,0.02,1.43,3.0,556,156,176,50,176,50,128,47,1.0,0.0
,,115382,0,0,0,0,0,4,1.4,1.4,0,Neal,0.0,229,False,,,50,115382.jpg,0.0,Maupay,1.6,False,,a,8,11,0,8002,8002,22192,22192,0.0,0.0,Maupay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,36,502,43,463,40,505,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,46,506,44,506,44,157,27,0.0,0.0
,,433154,0,0,0,0,0,3,2.0,2.0,2,Dwight,2.0,230,False,,,55,433154.jpg,2.0,McNeil,0.7,False,,a,8,11,2,689,689,10782,10782,0.4,0.4,McNeil,90,0,0,0,3,0,0,0,0,0,0,0,8,9.2,19.7,0.0,2.9,1,0.00,0.16,0.16,1.43,169,71,47,38,577,253,128,77,1.0,,,,,,0.0,0.0,0.16,0.16,1.43,3.0,148,91,156,78,156,78,210,69,1.0,0.0
,,224967,0,0,0,0,0,2,1.9,1.9,1,Vitalii,1.0,231,False,,,45,224967.jpg,1.0,Mykolenko,8.1,False,,a,8,11,1,5898,5898,100417,100417,0.2,0.2,Mykolenko,90,0,0,0,3,0,0,0,0,0,0,0,-5,4.8,1.2,2.0,0.8,1,0.00,0.00,0.00,1.43,220,87,208,60,168,49,249,88,,,,,,,0.0,0.0,0.0,0.0,1.43,3.0,420,108,198,71,198,71,53,18,1.0,0.0
,,440993,0,0,0,0,0,4,1.7,1.7,1,Iliman,1.0,232,False,,,55,440993.jpg,1.0,Ndiaye,0.2,False,,a,8,11,1,571,571,2434,2434,0.2,0.2,Ndiaye,27,0,0,0,1,0,0,0,0,0,0,0,3,5.0,0.2,2.0,0.7,0,0.00,0.00,0.00,0.30,217,15,261,30,185,30,261,26,,,,,,,0.0,0.0,0.0,0.0,1.0,3.33,152,39,267,29,267,29,402,54,0.0,0.0
0.0,0.0,243571,0,0,0,0,0,2,0.0,0.0,0,Nathan,0.0,234,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.567805Z,45,243571.jpg,0.0,Patterson,0.0,False,,i,8,11,0,34,34,666,666,0.0,0.0,Patterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,412,178,416,178,359,158,423,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,122,422,175,422,175,578,193,0.0,0.0
,,111234,0,0,0,0,0,1,3.1,3.1,1,Jordan,1.0,235,False,,,50,111234.jpg,1.0,Pickford,14.2,False,,a,8,11,1,10126,10126,171216,171216,0.2,0.2,Pickford,90,0,0,0,3,0,0,0,0,0,2,0,2,23.8,0.0,0.0,2.4,1,0.00,0.02,0.02,1.43,54,13,500,61,461,61,155,13,,,,,,,0.0,2.0,0.02,0.02,1.43,3.0,193,8,220,20,220,20,29,4,1.0,0.0
75.0,,17761,0,0,0,0,0,2,1.8,2.4,0,James,0.0,236,False,Hamstring injury - 75% chance of playing,2024-08-23T09:30:06.049227Z,50,17761.jpg,0.0,Tarkowski,1.9,False,,d,8,11,0,1945,1945,37126,37126,0.0,0.0,Tarkowski,90,0,0,0,3,0,0,0,1,0,0,0,-4,17.4,10.8,4.0,3.2,1,0.01,0.01,0.02,1.43,90,32,105,22,138,37,108,23,,,,,,,0.01,0.0,0.01,0.02,1.43,3.0,178,19,499,186,499,186,145,55,1.0,0.0
0.0,0.0,491012,0,0,0,0,0,4,0.0,0.0,0,Youssef,0.0,237,False,Foot injury - Unknown return date,2024-08-05T15:00:04.380259Z,50,491012.jpg,0.0,Ramalho Chermiti,0.0,False,,i,8,11,0,131,131,356,356,0.0,0.0,Y. Chermiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,46,556,54,533,50,556,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,58,553,52,553,52,586,70,0.0,0.0
0.0,,18892,0,0,0,0,0,2,0.0,1.9,-2,Ashley,-2.0,238,False,Suspended until 31 Aug,2024-08-17T20:00:05.873666Z,45,18892.jpg,-2.0,Young,0.2,False,,s,8,11,-2,174,174,6232,6232,-0.4,-0.4,Young,65,0,0,0,3,0,0,0,0,1,0,0,-10,9.8,15.2,0.0,2.5,1,0.00,0.17,0.17,1.23,158,64,69,8,272,103,147,37,,,1.0,,,,0.0,0.0,0.24,0.24,1.7,4.15,330,44,624,202,624,202,400,149,1.38,0.0
,,463903,0,0,0,0,0,3,2.0,2.0,0,Jesper,0.0,577,False,,,55,463903.jpg,0.0,Lindstrøm,0.1,False,,a,8,11,0,206,206,2609,2609,0.0,0.0,Lindstrøm,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,260,592,263,582,256,592,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,159,96,588,263,588,263,423,152,0.0,0.0
,,512462,0,0,0,0,0,2,2.4,2.4,0,Jake,0.0,582,False,,,50,512462.jpg,0.0,O'Brien,0.3,False,,a,8,11,0,716,716,5003,5003,0.0,0.0,O'Brien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,195,559,197,539,194,561,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,312,41,556,195,556,195,311,116,0.0,0.0
,,609873,0,0,0,0,0,3,1.0,1.0,0,Harrison,0.0,603,False,,,45,609873.jpg,0.0,Armstrong,0.1,False,,a,8,11,0,2604,2604,1566,1566,0.0,0.0,Armstrong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,198,489,204,447,173,495,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,282,495,202,495,202,407,144,0.0,0.0
,,491557,0,0,0,0,0,3,1.0,1.0,0,Jenson,0.0,614,False,,,45,491557.jpg,0.0,Metcalfe,0.0,False,,a,8,11,0,212,212,42,42,0.0,0.0,Metcalfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,444,166,450,173,403,139,455,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,245,455,171,455,171,607,270,0.0,0.0
,,40349,0,0,0,0,0,1,1.0,1.0,0,Asmir,0.0,624,False,,,40,40349.jpg,0.0,Begovic,0.0,False,,a,8,11,0,370,370,37,37,0.0,0.0,Begovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,286,24,276,5,200,5,297,24,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,43,294,25,294,25,599,65,0.0,0.0
,,209289,0,0,0,0,0,3,2.5,2.0,3,Emile,3.0,19,False,,,55,209289.jpg,3.0,Smith Rowe,16.5,False,,a,9,54,3,111156,111156,64077,64077,0.5,0.5,Smith Rowe,63,0,0,1,0,0,0,0,0,0,0,0,11,4.0,3.8,0.0,0.8,1,0.00,0.00,0.00,1.50,232,107,142,97,572,250,256,126,,,,,,,0.0,0.0,0.0,0.0,2.14,0.0,138,84,77,31,77,31,26,10,1.43,1.43
,,174874,0,0,0,0,0,2,2.4,1.9,0,Joachim,0.0,191,False,,,45,174874.jpg,0.0,Andersen,17.4,False,,a,9,54,0,26026,26026,174446,174446,0.0,0.0,Andersen,90,0,0,0,2,0,0,0,1,0,0,0,3,18.4,2.9,7.0,2.8,1,0.04,0.02,0.06,1.59,81,27,154,37,99,18,130,32,,,,,,,0.04,0.0,0.02,0.06,1.59,2.0,386,79,386,148,386,148,19,6,1.0,0.0
,,159533,0,0,0,0,0,3,2.1,1.6,3,Adama,3.0,239,False,,,50,159533.jpg,3.0,Traoré,0.7,False,,a,9,54,3,30641,30641,7399,7399,0.6,0.6,Adama,77,0,0,1,0,0,0,0,0,0,0,0,5,1.0,3.8,14.0,1.9,1,0.10,0.02,0.12,1.57,269,132,141,96,69,43,189,96,,,,,,,0.12,0.0,0.02,0.14,1.84,0.0,208,133,70,24,70,24,218,74,1.17,1.17
,,156689,0,0,0,0,0,3,2.5,2.0,1,Andreas,1.0,240,False,,,55,156689.jpg,1.0,Hoelgebaum Pereira,3.8,False,,a,9,54,1,20679,20679,32500,32500,0.2,0.2,Andreas,90,0,0,0,1,0,0,0,1,0,0,0,15,11.0,83.0,2.0,9.6,1,0.00,0.16,0.16,1.77,149,58,1,1,183,101,12,8,1.0,,1.0,,2.0,,0.0,0.0,0.16,0.16,1.77,1.0,124,73,262,126,262,126,94,29,1.0,0.0
,,232892,0,0,0,0,0,2,2.4,1.9,1,Calvin,1.0,241,False,,,45,232892.jpg,1.0,Bassey,0.4,False,,a,9,54,1,5561,5561,3253,3253,0.2,0.2,Bassey,90,0,0,0,1,0,0,0,1,0,0,0,5,9.2,0.8,8.0,1.8,1,0.10,0.03,0.13,2.43,167,66,226,69,88,13,193,59,,,,,,,0.1,0.0,0.03,0.13,2.43,1.0,432,116,201,73,201,73,278,106,1.0,0.0
,,428971,0,0,0,0,0,1,1.5,1.0,0,Steven,0.0,242,False,,,40,428971.jpg,0.0,Benda,0.5,False,,a,9,54,0,3016,3016,1897,1897,0.0,0.0,Benda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,320,38,311,19,237,19,331,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,57,329,39,329,39,250,35,0.0,0.0
,,76357,0,0,0,0,0,3,2.1,1.6,0,Tom,0.0,243,False,,,50,76357.jpg,0.0,Cairney,0.0,False,,a,9,54,0,181,181,598,598,0.0,0.0,Cairney,26,0,0,0,1,0,0,0,1,0,0,0,2,3.8,11.7,4.0,2.0,0,0.00,0.05,0.05,0.94,233,108,101,73,139,77,179,91,,,,,,,0.0,0.0,0.17,0.17,3.25,3.46,182,115,501,206,501,206,536,223,0.0,0.0
,,166477,0,0,0,0,0,2,2.4,1.9,0,Timothy,0.0,244,False,,,45,166477.jpg,0.0,Castagne,2.4,False,,a,9,54,0,1910,1910,40606,40606,0.0,0.0,Castagne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,378,153,379,152,315,126,389,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,76,385,147,385,147,119,43,0.0,0.0
,,219924,0,0,0,0,0,2,2.4,1.9,2,Issa,2.0,245,False,,,45,219924.jpg,2.0,Diop,0.3,False,,a,9,54,2,4587,4587,1586,1586,0.4,0.4,Diop,90,0,0,0,1,0,0,0,0,0,0,0,13,25.4,0.2,0.0,2.6,1,0.00,0.00,0.00,2.43,47,10,259,88,335,141,140,35,,,,,,,0.0,0.0,0.0,0.0,2.43,1.0,412,100,109,37,109,37,313,117,1.0,0.0
