chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0.0,0.0,225796,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,172,False,Hamstring injury - Unknown return date,2024-07-17T13:30:05.006577Z,50,225796.jpg,0.0,James,0.1,False,,i,6,8,0,2380,83,8263,493,0.0,0.0,James,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,217,623,217,615,216,626,217,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,216,25,611,214,627,217,500,182,0.0,0.0
0.0,0.0,549068,-1,1,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,1849,154,3564,246,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,211,514,215,483,200,526,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,302,487,187,530,216,552,229,0.0,0.0
100.0,100.0,514356,0,0,0,0,0,3,0.3,0.3,1,Roméo,0.3,174,False,,2024-08-27T11:00:05.591579Z,45,514356.jpg,1.5,Lavia,0.8,False,,a,6,8,3,103633,2888,136371,4339,0.1,0.7,Lavia,21.0,76,0,0,0,1,0,0,0,0,0,0,0,20,15.6,16.8,0.0,3.3,1,0.00,0.18,0.18,0.80,327,160,253,153,546,236,334,166,,,,,,,0.0,0.0,0.21,0.21,0.95,1.18,452,272,327,164,254,124,213,72,1.18,0.0
0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,58093,725,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,69,658,70,656,70,658,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,56,19,652,68,658,70,336,54,0.0,0.0
0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,402,8,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,207,527,205,501,198,536,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,62,499,200,540,206,653,217,0.0,0.0
,,248857,-1,1,0,0,1,3,3.7,3.7,5,Noni,3.7,177,False,,,65,248857.jpg,6.6,Madueke,9.8,False,,a,6,8,33,1698233,33291,869931,105558,0.6,5.1,Madueke,241.0,387,3,1,2,5,0,0,0,0,0,0,3,110,129.6,51.3,176.0,35.7,5,1.63,0.16,1.79,5.45,52,17,132,93,19,11,36,28,,,,,3.0,,0.38,0.0,0.04,0.42,1.27,1.16,46,28,69,31,9,5,45,13,1.16,0.47
,,499309,0,0,-1,1,0,4,0.0,0.0,0,Marc,0.0,178,False,,,49,499309.jpg,1.0,Guiu Paz,0.7,False,,a,6,8,1,55128,3780,76267,5384,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,622,58,381,42,608,57,624,59,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,312,62,605,57,358,30,231,42,0.0,0.0
,,465920,0,0,-2,2,0,3,0.3,0.3,1,Mykhailo,0.3,179,False,,,63,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,3,11526,444,28779,1420,0.0,0.5,Mudryk,225.0,80,0,0,0,2,0,0,0,0,0,0,0,10,8.8,14.5,0.0,2.2,1,0.00,0.16,0.16,2.28,356,175,274,164,658,300,355,181,,,,,,,0.0,0.0,0.18,0.18,2.56,2.25,65,44,356,183,386,198,333,113,1.12,0.0
,,517052,1,-1,4,-4,2,4,7.3,7.3,5,Nicolas,7.3,180,True,,,79,517052.jpg,6.7,Jackson,17.3,False,,a,6,8,40,1961661,258134,460060,50593,0.9,5.1,N.Jackson,189.0,441,4,3,2,6,0,0,0,2,0,0,5,161,201.2,87.5,258.0,54.7,6,4.42,0.20,4.62,5.99,12,2,67,2,4,2,10,2,,,,,,,0.9,0.0,0.04,0.94,1.22,1.22,14,5,10,4,8,3,20,6,1.22,0.41
,,213198,0,0,-4,4,0,3,3.0,3.0,1,Christopher,3.0,181,False,,,61,213198.jpg,2.0,Nkunku,3.7,False,,a,6,8,12,204668,7264,1375027,41601,0.5,2.0,Nkunku,73.0,116,1,0,0,1,0,0,0,0,0,0,1,48,53.8,48.8,73.0,17.5,1,1.04,0.15,1.19,1.61,199,77,140,97,80,48,145,77,,,,,2.0,,0.81,0.0,0.12,0.93,1.25,0.78,75,51,109,46,205,92,94,30,0.78,0.0
100.0,100.0,244851,1,-1,2,-2,2,3,12.0,12.0,25,Cole,12.0,182,True,,2024-09-04T10:00:05.275173Z,107,244851.jpg,10.2,Palmer,45.4,False,,a,6,8,61,2281485,610919,1385299,13634,1.1,5.7,Palmer,241.0,505,6,4,2,7,0,0,0,2,0,0,7,247,330.4,228.2,148.0,70.7,6,3.68,1.69,5.37,6.47,2,1,7,7,27,15,4,3,2.0,,1.0,,1.0,,0.66,0.0,0.3,0.96,1.15,1.25,3,2,1,1,2,1,2,1,1.07,0.36
0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.3,False,,u,6,8,0,2753,0,53273,1581,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,67,511,55,479,51,523,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,35,483,67,527,67,320,46,0.0,0.0
,,551230,0,0,0,0,0,3,1.0,1.0,1,Renato,1.0,184,False,,,45,551230.jpg,1.2,Palma Veiga,0.3,False,,a,6,8,5,29508,1427,18070,1981,0.2,1.1,Renato Veiga,173.0,127,0,0,1,1,0,0,0,1,0,0,0,23,30.4,5.5,15.0,5.1,1,0.04,0.01,0.05,2.20,271,126,317,180,222,128,305,152,,,,,,,0.03,0.0,0.01,0.04,1.56,0.71,468,284,233,112,288,145,330,111,0.71,0.71
,,215059,0,0,2,-2,2,1,9.0,9.0,2,Robert,9.0,185,False,,,47,215059.jpg,5.3,Sánchez,11.5,False,,a,6,8,32,1116699,98036,254871,30160,1.9,6.8,Sánchez,200.0,540,0,0,2,7,0,1,0,1,0,25,5,117,190.0,0.0,0.0,18.9,6,0.00,0.00,0.00,6.87,15,5,594,62,576,60,133,5,,,,,,,0.0,4.17,0.0,0.0,1.14,1.17,343,11,4,1,21,4,33,6,1.0,0.33
,,109646,0,0,-1,1,0,2,2.3,2.3,0,Tosin,2.3,187,False,,,44,109646.jpg,3.5,Adarabioyo,0.2,False,,a,6,8,7,12070,546,17491,2111,0.5,1.6,Tosin,241.0,118,0,0,1,0,0,0,0,0,0,0,0,41,35.6,10.9,0.0,4.7,1,0.00,0.00,0.00,1.07,259,95,289,88,451,172,312,101,,,,,,,0.0,0.0,0.0,0.0,0.82,0.0,503,107,126,44,75,18,348,125,0.76,0.76
,,444463,0,0,0,0,0,2,2.3,2.3,0,Wesley,2.3,189,False,,,45,444463.jpg,1.7,Fofana,0.7,False,,a,6,8,10,65390,2333,42945,5160,0.5,2.2,W.Fofana,73.0,506,0,0,1,7,0,0,0,4,0,0,2,59,85.4,47.6,14.0,14.8,6,0.04,0.08,0.12,6.52,134,53,144,32,230,62,175,55,,,,,,,0.01,0.0,0.01,0.02,1.16,1.25,407,85,129,46,227,69,230,81,1.07,0.18
,,209243,1,-1,-1,1,0,3,5.3,5.3,9,Jadon,5.3,386,False,,,64,209243.jpg,5.3,Sancho,2.3,False,,a,6,8,16,241255,94761,57016,9565,0.8,2.5,Sancho,241.0,171,0,4,0,2,0,0,0,1,0,0,1,61,64.0,70.1,21.0,15.5,2,0.08,0.57,0.65,1.86,177,67,93,70,200,116,170,88,,,,,,,0.04,0.0,0.3,0.34,0.98,1.05,52,32,25,14,22,11,123,39,1.05,0.0
,,247632,0,0,-2,2,0,3,1.0,1.0,1,Pedro,1.0,560,False,,,63,247632.jpg,1.3,Lomba Neto,0.6,False,,a,6,8,8,47316,531,111247,6471,0.2,1.3,Neto,173.0,239,0,1,0,2,0,0,0,1,0,0,0,31,46.0,71.6,30.0,14.7,2,0.11,0.37,0.48,2.27,226,97,87,67,178,102,178,92,3.0,,,,,,0.04,0.0,0.14,0.18,0.85,0.75,63,42,262,135,282,144,240,79,0.75,0.0
0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,2843,108,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,157,445,156,401,135,465,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,194,412,139,468,155,570,195,0.0,0.0
,,508479,0,0,-2,2,0,1,0.0,0.0,0,Filip,0.0,581,False,,,43,508479.jpg,0.0,Jørgensen,0.2,False,,a,6,8,0,5121,370,20496,989,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,61,479,42,440,36,499,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,39,451,57,502,61,345,49,0.0,0.0
,,428399,-1,1,-3,3,0,3,0.3,0.3,0,João,0.3,621,False,,,62,428399.jpg,2.0,Félix Sequeira,0.6,False,,a,6,8,8,138285,1461,111442,10781,0.0,1.3,João Félix,173.0,109,1,0,0,0,0,0,0,1,0,0,0,32,41.4,7.9,51.0,9.9,0,0.42,0.09,0.51,0.93,236,102,302,173,118,72,238,119,,,,,,,0.35,0.0,0.07,0.42,0.77,0.0,72,49,355,182,206,93,233,76,0.0,0.0
,,205533,0,0,-1,1,0,4,1.5,2.0,2,Eddie,2.0,11,False,,,59,205533.jpg,2.0,Nketiah,1.1,False,,a,7,31,6,135889,6129,75262,11778,0.3,1.0,Nketiah,241.0,227,0,0,1,4,0,0,0,0,0,0,0,20,6.8,18.1,82.0,10.4,3,0.58,0.25,0.83,3.73,369,32,244,27,76,25,231,26,,,,,,,0.23,0.0,0.1,0.33,1.48,1.59,84,24,160,22,203,25,191,34,1.19,0.4
100.0,100.0,180736,0,0,-1,1,0,2,-0.5,0.0,0,Trevoh,0.0,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,0.0,Chalobah,0.1,False,,a,7,31,0,10199,353,17020,509,0.0,0.0,Chalobah,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,192,492,190,457,176,509,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,116,467,180,513,191,401,148,0.0,0.0
0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.2,False,,u,7,31,0,6178,0,26533,1075,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,229,547,233,523,220,556,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,249,521,207,560,234,387,136,0.0,0.0
0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.3,193,False,Toe Injury - Expected back 21 Oct,2024-09-14T18:00:06.266238Z,49,438464.jpg,2.0,Doucouré,0.1,False,,i,7,31,6,10572,14,13804,1049,0.1,1.2,C.Doucouré,132.0,91,0,1,0,1,0,0,0,0,0,0,0,20,17.6,5.9,6.0,2.9,1,0.04,0.01,0.05,1.31,315,152,314,179,296,165,343,172,,,,,,,0.04,0.0,0.01,0.05,1.3,0.99,296,198,340,173,192,83,470,175,0.99,0.0
0.0,0.0,427623,0,0,0,0,0,2,0.0,0.0,0,Chris,2.0,194,False,Hamstring injury - Expected back 21 Oct,2024-09-27T15:30:06.509919Z,45,427623.jpg,2.2,Richards,0.1,False,,i,7,31,9,5275,69,11596,2259,0.4,2.0,C.Richards,229.0,343,0,0,1,5,0,0,0,1,0,0,0,35,56.8,3.6,6.0,6.7,4,0.12,0.01,0.13,6.69,194,79,327,106,288,92,279,92,,,,,,,0.03,0.0,0.0,0.03,1.76,1.31,400,80,145,48,170,56,402,149,1.05,0.26
0.0,0.0,515621,0,0,-1,1,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 23 Nov,2024-08-28T16:30:04.488064Z,44,515621.jpg,1.0,Riad Dnanou,0.1,False,,i,7,31,1,1446,31,11180,312,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,310,112,354,118,481,191,357,114,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,547,139,485,194,320,111,488,177,1.0,0.0
,,57328,0,0,-1,1,0,2,-0.2,0.3,0,Nathaniel,0.3,196,False,,,44,57328.jpg,1.5,Clyne,0.1,False,,a,7,31,3,4379,85,6898,551,0.1,0.7,Clyne,241.0,153,0,0,0,3,0,0,0,0,0,0,0,15,26.0,2.0,2.0,3.0,2,0.00,0.02,0.02,3.49,288,104,343,111,321,100,338,110,,,,,,,0.0,0.0,0.01,0.01,2.05,1.76,491,99,317,99,247,74,422,154,1.18,0.0
0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,396,10,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,222,539,226,515,213,548,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,241,513,200,552,227,652,295,0.0,0.0
,,232413,-1,1,-2,2,1,3,1.8,2.3,2,Eberechi,2.3,199,False,,,68,232413.jpg,3.5,Eze,18.4,False,,a,7,31,21,829648,13685,2195419,253487,0.3,3.1,Eze,241.0,540,1,0,1,9,0,0,0,0,0,0,3,99,102.8,187.6,182.0,47.1,6,2.22,0.84,3.06,9.07,104,37,15,12,13,7,13,10,1.0,,1.0,,2.0,,0.37,0.0,0.14,0.51,1.51,1.5,37,20,140,60,85,39,18,8,1.0,0.17
,,209036,0,0,-1,1,1,2,4.8,5.3,9,Marc,5.3,200,False,,,44,209036.jpg,3.2,Guéhi,6.0,False,,a,7,31,19,164990,56687,268859,14531,1.2,4.3,Guéhi,241.0,540,1,0,1,9,0,0,0,1,0,0,2,88,197.2,37.1,37.0,27.3,6,0.18,0.20,0.38,9.07,13,1,174,39,153,32,62,10,,,,,,,0.03,0.0,0.03,0.06,1.51,1.5,520,120,23,5,99,26,69,27,1.0,0.17
,,172649,0,0,0,0,0,1,3.2,3.7,1,Dean,3.7,201,False,,,45,172649.jpg,3.0,Henderson,11.5,False,,a,7,31,18,350638,16282,841459,51321,0.8,4.0,Henderson,241.0,540,0,0,1,9,0,0,0,1,0,19,2,61,158.2,0.0,4.0,16.2,6,0.01,0.00,0.01,9.07,28,7,525,59,310,1,163,7,,,,,,,0.0,3.17,0.0,0.0,1.51,1.5,370,17,57,6,112,15,34,7,1.0,0.17
,,156074,0,0,-1,1,0,2,-0.5,0.0,0,Rob,0.0,202,False,,,44,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,1389,68,4977,300,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,191,491,189,456,175,508,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,112,466,179,512,190,453,168,0.0,0.0
100.0,100.0,108413,0,0,-1,1,0,3,0.2,0.7,1,Will,0.7,203,False,,2024-08-23T14:00:06.339937Z,49,108413.jpg,0.8,Hughes,0.0,False,,a,7,31,4,1775,82,3295,183,0.1,0.8,Hughes,241.0,203,0,0,0,4,0,0,0,2,0,0,0,18,25.0,18.9,23.0,6.7,2,0.03,0.08,0.11,3.85,293,137,241,148,192,112,280,138,5.0,,,,,,0.01,0.0,0.04,0.05,1.71,1.77,263,172,291,147,393,202,542,220,0.89,0.0
,,209400,-1,1,-3,3,0,3,1.5,2.0,2,Daichi,2.0,205,False,,,52,209400.jpg,1.7,Kamada,0.2,False,,a,7,31,10,9176,294,45691,1696,0.4,1.9,Kamada,108.0,360,0,0,1,6,0,0,0,1,0,0,0,41,52.2,81.1,39.0,17.3,4,0.21,0.22,0.43,5.64,207,83,80,62,150,90,148,79,,,,,,,0.05,0.0,0.06,0.11,1.41,1.5,180,113,154,68,236,114,371,131,1.0,0.25
100.0,100.0,152551,-1,1,-2,2,0,3,0.5,1.0,2,Jefferson,1.0,206,False,,2024-09-02T01:30:06.097342Z,48,152551.jpg,1.5,Lerma Solís,0.1,False,,a,7,31,6,2563,155,4383,259,0.2,1.2,Lerma,48.0,213,0,0,1,3,0,0,0,1,0,0,0,31,28.2,42.2,11.0,8.2,2,0.07,0.36,0.43,2.95,280,130,156,109,249,140,260,130,,,,,,,0.03,0.0,0.15,0.18,1.25,1.27,319,215,236,114,255,125,507,198,0.85,0.42
,,231747,0,0,-1,1,1,4,4.8,5.3,2,Jean-Philippe,5.3,207,False,,,74,231747.jpg,3.5,Mateta,4.0,False,,a,7,31,21,330422,11170,527346,45938,0.7,2.8,Mateta,73.0,428,2,0,0,8,0,0,0,0,0,0,3,71,69.2,55.6,87.0,20.8,6,1.70,0.26,1.96,7.30,167,19,124,10,69,23,113,21,,,,,1.0,,0.36,0.0,0.05,0.41,1.54,1.68,19,7,26,5,86,17,89,14,1.26,0.0
0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Lack of match fitness - Expected back 21 Oct,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,França de Oliveira,0.7,False,,i,7,31,0,118703,1071,62282,6127,0.0,0.0,M.França,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,210,513,214,482,199,525,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,301,486,186,529,215,221,73,0.0,0.0
,,169593,0,0,0,0,0,1,-0.5,0.0,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,0.7,False,,a,7,31,0,14348,538,44826,1889,0.0,0.0,Matthews,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,426,38,409,18,364,12,429,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,50,375,33,434,38,226,31,0.0,0.0
,,244723,0,0,-1,1,0,2,3.2,3.7,1,Tyrick,3.7,210,False,,,49,244723.jpg,2.5,Mitchell,1.7,False,,a,7,31,15,46481,3780,114279,9299,0.8,3.1,Mitchell,241.0,538,0,1,1,9,0,0,0,0,0,0,0,89,132.6,136.9,42.0,31.2,6,0.24,0.86,1.10,9.07,45,14,32,5,141,29,50,6,,,,,,,0.04,0.0,0.14,0.18,1.52,1.51,290,29,61,16,147,44,156,58,1.0,0.17
,,247348,0,0,-1,1,0,2,2.2,2.7,1,Daniel,2.7,211,False,,,49,247348.jpg,2.3,Muñoz,2.4,False,,a,7,31,14,89549,1590,273136,18167,0.6,2.9,Muñoz,48.0,530,0,1,1,9,0,0,0,1,0,0,0,61,92.6,88.6,69.0,25.0,6,0.33,0.40,0.73,9.06,123,47,66,13,85,11,81,15,,,,,,,0.06,0.0,0.07,0.13,1.54,1.53,292,30,122,42,159,48,118,44,1.02,0.17
0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,Ozoh,0.0,False,,u,7,31,0,0,0,256,9,0.0,0.0,Ozoh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,250,574,254,553,242,581,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,278,550,231,585,255,658,300,0.0,0.0
0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,Rak-Sakyi,0.1,False,,u,7,31,0,755,0,16442,424,0.0,0.0,Rak-Sakyi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,224,541,228,517,215,550,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,243,515,202,554,229,496,189,0.0,0.0
,,86417,0,0,-2,2,0,3,0.5,1.0,1,Jeffrey,1.0,214,False,,,48,86417.jpg,1.0,Schlupp,0.1,False,,a,7,31,5,4363,369,8264,480,0.2,1.0,Schlupp,81.0,30,0,0,0,0,0,0,0,0,0,0,0,17,7.2,17.3,8.0,3.1,0,0.05,0.06,0.11,0.57,367,185,250,151,272,154,335,167,,,,,,,0.15,0.0,0.18,0.33,1.71,0.0,317,214,235,113,339,165,472,177,0.0,0.0
,,55494,0,0,-1,1,0,2,-0.5,0.0,0,Joel,0.0,215,False,,,44,55494.jpg,0.0,Ward,0.1,False,,a,7,31,0,1811,129,6681,422,0.0,0.0,Ward,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,187,483,185,445,170,502,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,98,455,173,505,185,424,155,0.0,0.0
100.0,100.0,496221,0,0,-1,1,0,3,1.2,1.7,2,Adam,1.7,216,False,,2024-09-04T10:30:05.352593Z,49,496221.jpg,1.8,Wharton,0.3,False,,a,7,31,11,14760,915,29928,2284,0.3,2.2,Wharton,241.0,475,0,0,0,8,0,0,0,0,0,0,0,92,92.4,127.7,43.0,26.3,6,0.16,0.56,0.72,7.84,124,42,36,30,136,83,72,45,4.0,,,,,,0.03,0.0,0.11,0.14,1.49,1.52,311,210,178,81,218,101,298,97,1.14,0.0
,,224068,0,0,0,0,0,1,-0.5,0.0,0,Matt,0.0,445,False,,,40,224068.jpg,0.0,Turner,14.3,False,,a,7,31,0,186998,8318,560565,24449,0.0,0.0,Turner,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,44,423,24,379,18,443,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,56,390,39,446,44,26,3,0.0,0.0
,,232185,0,0,-2,2,0,3,1.5,2.0,1,Ismaïla,2.0,585,False,,,58,232185.jpg,1.5,Sarr,0.2,False,,a,7,31,9,8597,494,25622,1505,0.3,1.6,I.Sarr,189.0,128,0,1,0,1,0,0,0,0,0,0,0,35,18.6,60.8,71.0,15.0,0,0.49,0.74,1.23,1.20,308,147,113,83,83,49,173,90,,,,,,,0.34,0.0,0.52,0.86,0.84,0.7,94,59,159,72,265,133,366,127,0.0,0.0
,,574398,0,0,0,0,0,3,-0.5,0.0,0,Franco,0.0,644,False,,,45,574398.jpg,0.0,Umeh-Chibueze,0.0,False,,a,7,31,0,3470,235,1547,263,0.0,0.0,Umeh-Chibueze,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,259,585,263,564,251,592,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,289,561,240,596,264,574,245,0.0,0.0
,,489706,0,0,0,0,0,3,-0.5,0.0,0,Justin,0.0,645,False,,,45,489706.jpg,0.0,Devenny,0.0,False,,a,7,31,0,936,97,404,66,0.0,0.0,Devenny,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,232,553,236,531,223,560,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,252,525,210,564,237,627,278,0.0,0.0
,,579075,0,0,0,0,0,3,-0.5,0.0,0,Asher,0.0,646,False,,,45,579075.jpg,0.0,Agbinone,0.0,False,,a,7,31,0,4748,475,1677,362,0.0,0.0,Agbinone,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,261,589,265,568,253,596,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,291,565,242,600,266,537,218,0.0,0.0
,,530318,0,0,0,0,0,3,-0.5,0.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,2319,196,921,178,0.0,0.0,Rodney,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,249,572,253,551,241,579,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,277,548,230,583,254,585,252,0.0,0.0
,,437499,0,0,0,0,0,2,2.8,3.3,4,Maxence,3.3,650,False,,,45,437499.jpg,3.3,Lacroix,0.1,False,,a,7,31,10,7348,2331,2052,773,0.7,2.2,Lacroix,73.0,270,0,1,1,4,0,0,0,1,0,0,0,44,67.0,23.7,15.0,10.6,3,0.18,0.19,0.37,3.82,172,69,228,65,220,59,227,74,,,,,,,0.06,0.0,0.06,0.12,1.27,1.33,403,83,74,22,92,24,458,170,1.0,0.33
0.0,0.0,440323,0,0,-1,1,0,4,0.0,0.0,0,Armando,0.0,156,False,Foot injury - Unknown return date,2024-09-08T23:00:06.640099Z,54,440323.jpg,0.0,Broja,0.1,False,,i,8,11,0,6103,42,11078,504,0.0,0.0,Broja,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,65,647,66,642,66,649,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,41,640,64,649,66,487,63,0.0,0.0
