chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,215059,0,0,2,-2,2,1,2.5,2.0,0,Robert,1.5,185,False,,,47,215059.jpg,3.8,Sánchez,11.7,False,,a,6,8,45,1496888,1243,608014,556,0.3,9.6,Sánchez,200.0,1080,0,0,2,14,0,1,0,3,0,42,5,171,328.0,0.0,0.0,32.7,12,0.00,0.01,0.01,15.66,19,7,635,66,619,62,169,7,,,,,,,0.0,3.5,0.0,0.0,1.3,1.17,337,12,163,16,59,9,34,5,1.0,0.17
,,109646,0,0,-3,3,0,2,1.0,0.5,0,Tosin,0.0,187,False,,,42,109646.jpg,1.8,Adarabioyo,0.2,False,,a,6,8,7,15147,10,27421,18,0.0,1.7,Tosin,241.0,171,0,0,1,2,0,0,0,1,0,0,0,42,38.6,11.7,0.0,5.1,2,0.00,0.00,0.00,3.16,334,116,338,108,481,188,365,118,,,,,,,0.0,0.0,0.0,0.0,1.66,1.05,573,150,459,181,260,83,399,145,1.05,0.53
100.0,100.0,444463,0,0,0,0,0,2,2.5,2.0,0,Wesley,1.5,189,False,,2024-11-11T16:00:06.375382Z,45,444463.jpg,1.6,Fofana,0.5,False,,a,6,8,18,81193,164,76524,30,0.3,4.0,W.Fofana,73.0,956,0,0,1,12,0,0,0,6,0,0,2,120,185.2,69.1,29.0,28.4,11,0.40,0.14,0.54,13.37,116,46,190,49,249,73,197,56,,,,,,,0.04,0.0,0.01,0.05,1.26,1.13,394,76,162,58,295,99,257,94,1.04,0.09
100.0,100.0,209243,0,0,-3,3,0,3,1.2,0.7,0,Jadon,0.2,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.3,Sancho,0.9,False,,a,6,8,20,330231,88,305555,145,0.0,3.2,Sancho,241.0,310,0,4,0,5,0,0,0,1,0,0,1,82,76.8,116.8,41.0,23.4,4,0.08,0.86,0.94,4.39,261,114,130,94,229,131,226,111,,,,,,,0.02,0.0,0.25,0.27,1.27,1.45,68,44,360,175,90,39,215,69,1.16,0.0
75.0,75.0,247632,0,0,-3,3,0,3,2.8,2.5,0,Pedro,2.8,560,False,Knock - 75% chance of playing,2024-11-29T17:00:08.236863Z,62,247632.jpg,2.3,Lomba Neto,1.5,False,,d,6,8,25,209275,51,182866,857,0.5,4.0,Neto,173.0,555,1,2,0,6,0,0,0,4,0,0,4,115,142.4,212.5,101.0,45.6,5,0.43,1.30,1.73,8.19,171,63,49,39,119,78,102,63,4.0,,,,,,0.07,0.0,0.21,0.28,1.33,0.97,71,46,79,37,195,86,173,49,0.81,0.0
0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,3372,0,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,177,486,176,447,159,504,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,189,426,152,505,173,596,200,0.0,0.0
100.0,100.0,508479,0,0,-3,3,0,1,1.0,0.5,0,Filip,0.0,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,0.0,Jørgensen,0.2,False,,a,6,8,0,7483,15,25930,8,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,63,518,46,485,37,535,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,39,463,57,538,63,375,54,0.0,0.0
,,428399,0,0,-4,4,0,3,1.8,1.3,0,João,0.8,621,False,,,61,428399.jpg,2.0,Félix Sequeira,0.5,False,,a,6,8,12,151232,70,141642,60,0.1,2.0,João Félix,173.0,198,1,0,1,0,0,0,0,1,0,0,0,47,54.0,39.0,75.0,16.7,1,0.58,0.14,0.72,1.45,304,143,258,155,157,99,268,132,,,,,,,0.26,0.0,0.06,0.32,0.66,0.0,76,50,270,138,238,108,254,84,0.45,0.45
100.0,100.0,205533,0,0,-1,1,0,4,0.5,0.5,0,Eddie,0.5,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.7,Nketiah,0.5,False,,a,7,31,12,154898,40,161973,32,0.1,2.0,Nketiah,241.0,488,0,0,1,8,0,0,0,1,0,0,0,58,46.2,84.2,162.0,29.0,6,1.02,0.39,1.41,7.90,318,32,171,22,73,26,193,28,,,,,,,0.19,0.0,0.07,0.26,1.46,1.48,83,24,305,36,288,33,268,43,1.11,0.18
100.0,100.0,180736,0,0,-1,1,1,2,2.0,2.0,0,Trevoh,2.0,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,3.3,Chalobah,0.6,False,,a,7,31,20,65564,38,31028,70,0.5,4.5,Chalobah,241.0,537,1,0,1,8,0,0,0,1,0,0,2,85,158.0,38.7,65.0,26.2,6,0.36,0.06,0.42,10.12,153,64,260,77,176,35,211,63,,,,,,,0.06,0.0,0.01,0.07,1.7,1.34,489,95,124,39,82,20,245,89,1.01,0.17
0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.1,False,,u,7,31,0,6178,0,31733,4,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,244,586,249,564,240,591,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,246,539,206,594,250,433,156,0.0,0.0
100.0,100.0,438464,0,0,-1,1,0,3,1.0,1.0,0,Cheick,1.0,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.7,Doucouré,0.1,False,,a,7,31,10,11413,1,16766,2,0.2,2.0,C.Doucouré,132.0,192,0,1,0,3,0,0,0,0,0,0,0,34,22.8,7.6,7.0,3.7,2,0.06,0.01,0.07,4.89,361,172,359,199,339,186,379,189,,,,,,,0.03,0.0,0.0,0.03,2.29,1.41,273,178,217,109,283,130,502,193,0.94,0.0
100.0,100.0,427623,0,0,-1,1,0,2,0.2,0.2,0,Chris,0.2,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.0,Richards,0.1,False,,a,7,31,10,5766,4,16685,1,0.0,2.3,C.Richards,229.0,344,0,0,1,5,0,0,0,1,0,0,0,38,57.4,3.9,6.0,6.8,4,0.12,0.01,0.13,6.69,297,106,380,130,343,116,345,112,,,,,,,0.03,0.0,0.0,0.03,1.75,1.31,515,114,323,109,230,73,443,160,1.05,0.26
0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 15 Dec,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,Riad Dnanou,0.1,False,,i,7,31,1,1868,0,12701,2,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,373,130,401,141,506,201,406,135,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,568,146,483,195,369,129,509,184,1.0,0.0
,,57328,0,0,-1,1,0,2,1.0,1.0,0,Nathaniel,1.0,196,False,,,44,57328.jpg,2.2,Clyne,0.1,False,,a,7,31,13,5690,2,9632,5,0.2,3.0,Clyne,241.0,294,0,0,1,4,0,0,0,0,0,0,0,44,41.8,6.7,3.0,5.1,3,0.01,0.02,0.03,5.99,326,113,363,119,364,122,366,119,,,,,,,0.0,0.0,0.01,0.01,1.83,1.22,476,85,208,66,198,61,438,159,0.92,0.31
0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,441,0,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,237,577,242,555,233,582,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,238,530,199,585,243,667,299,0.0,0.0
100.0,100.0,232413,0,0,-4,4,1,3,0.0,0.0,0,Eberechi,0.0,199,False,,2024-10-31T02:30:07.120686Z,66,232413.jpg,3.4,Eze,7.7,False,,a,7,31,31,936158,371,3416472,343,0.0,4.7,Eze,241.0,810,1,1,2,11,0,0,0,0,0,0,3,144,158.2,252.9,266.0,67.6,9,2.92,1.38,4.30,12.81,152,54,33,27,30,16,38,25,1.0,,1.0,,2.0,,0.32,0.0,0.15,0.47,1.42,1.22,40,21,677,306,80,34,53,14,1.0,0.22
,,209036,0,0,0,0,1,2,2.2,2.2,0,Marc,2.2,200,False,,,45,209036.jpg,3.2,Guéhi,7.4,False,,a,7,31,38,476180,635,424165,336,0.5,8.4,Guéhi,241.0,1080,2,0,2,17,0,0,0,1,0,0,2,167,366.0,53.5,110.0,53.0,12,1.06,0.25,1.31,19.28,11,2,226,58,107,10,64,9,,,,,,,0.09,0.0,0.02,0.11,1.61,1.42,375,65,104,29,93,22,55,19,1.0,0.17
,,172649,0,0,-1,1,1,1,2.8,2.8,0,Dean,2.8,201,False,,,44,172649.jpg,3.6,Henderson,10.2,False,,a,7,31,43,560286,580,1169419,281,0.6,9.8,Henderson,241.0,1080,0,0,2,17,0,1,0,1,0,42,3,145,343.0,0.0,4.0,34.7,12,0.01,0.00,0.01,19.28,15,4,538,57,357,1,153,4,,,,,,,0.0,3.5,0.0,0.0,1.61,1.42,488,22,68,6,66,11,42,8,1.0,0.17
,,156074,0,0,-2,2,0,2,0.0,0.0,0,Rob,0.0,202,False,,,43,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,2176,1,6746,4,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,204,527,203,496,193,540,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,127,475,189,543,202,465,168,0.0,0.0
100.0,100.0,108413,0,0,-1,1,0,3,0.8,0.8,0,Will,0.8,203,False,,2024-11-02T21:30:06.165599Z,49,108413.jpg,1.1,Hughes,0.0,False,,a,7,31,11,2834,3,4852,5,0.2,2.2,Hughes,241.0,542,0,0,1,9,0,0,0,5,0,0,0,52,76.4,142.2,37.0,25.4,5,0.36,0.47,0.83,11.09,262,115,100,74,233,133,217,108,2.0,,,,,,0.06,0.0,0.08,0.14,1.84,1.49,246,157,254,126,352,172,550,222,0.83,0.17
0.0,0.0,209400,0,0,-4,4,0,3,0.0,0.0,0,Daichi,0.2,205,False,Suspended until 07 Dec,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,Kamada,0.1,False,,s,7,31,14,12857,1,56568,17,0.0,2.7,Kamada,108.0,616,0,0,1,11,0,0,0,2,1,0,0,74,99.8,166.8,73.0,34.1,7,0.56,0.51,1.07,10.30,229,98,81,61,162,101,159,89,,,,,,,0.08,0.0,0.07,0.15,1.5,1.61,181,112,350,171,332,161,425,152,1.02,0.15
100.0,100.0,152551,0,0,-2,2,0,3,0.2,0.2,0,Jefferson,0.2,206,False,,2024-10-27T22:00:06.083970Z,48,152551.jpg,1.2,Lerma Solís,0.0,False,,a,7,31,10,3995,3,7218,3,0.0,2.1,Lerma,48.0,440,0,0,1,6,0,0,0,3,0,0,0,53,55.4,56.5,19.0,13.1,5,0.12,0.40,0.52,6.34,301,140,220,136,287,160,297,145,,,,,,,0.02,0.0,0.08,0.1,1.3,1.23,295,196,334,162,341,166,523,205,1.02,0.2
,,231747,0,0,-3,3,1,4,2.2,2.2,0,Jean-Philippe,2.2,207,False,,,72,231747.jpg,3.3,Mateta,2.6,False,,a,7,31,40,425790,193,772475,212,0.3,5.6,Mateta,73.0,842,3,1,1,14,0,0,0,1,0,0,6,140,148.2,139.8,205.0,48.9,10,3.32,0.56,3.88,15.28,165,19,106,7,47,17,83,18,,,,,1.0,,0.35,0.0,0.06,0.41,1.63,1.5,21,8,118,17,91,18,112,17,1.07,0.11
0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Groin Injury - Expected back 04 Jan,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,França de Oliveira,0.4,False,,i,7,31,0,120862,1,92713,46,0.0,0.0,M.França,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,224,553,229,528,219,559,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,307,506,186,562,230,273,89,0.0,0.0
,,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,0.6,False,,a,7,31,0,17702,5,58524,34,0.0,0.0,Matthews,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,40,452,21,412,12,471,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,50,389,33,474,40,244,36,0.0,0.0
,,244723,0,0,-1,1,0,2,0.5,0.5,0,Tyrick,0.5,210,False,,,49,244723.jpg,2.2,Mitchell,1.5,False,,a,7,31,26,94062,101,181782,108,0.1,5.3,Mitchell,241.0,1030,0,1,2,17,0,0,0,1,0,0,0,136,193.6,195.4,59.0,45.0,12,0.34,1.19,1.53,18.69,108,41,59,11,188,41,105,21,,,,,,,0.03,0.0,0.1,0.13,1.63,1.49,271,28,292,92,206,67,168,64,1.05,0.17
100.0,100.0,247348,0,0,-2,2,0,2,1.2,1.2,0,Daniel,1.2,211,False,,2024-10-05T18:00:07.079825Z,48,247348.jpg,2.2,Muñoz,1.6,False,,a,7,31,26,116693,96,385322,76,0.3,5.4,Muñoz,48.0,994,0,2,2,17,0,0,0,4,0,0,0,109,201.6,181.1,144.0,52.7,12,1.33,0.65,1.98,18.12,97,34,65,14,87,7,67,11,,,,,,,0.12,0.0,0.06,0.18,1.64,1.54,313,37,187,64,204,66,162,62,1.09,0.18
0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,Ozoh,0.0,False,,u,7,31,0,0,0,282,0,0.0,0.0,Ozoh,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,263,610,268,591,260,614,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,275,569,230,617,269,677,307,0.0,0.0
0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,18628,5,0.0,0.0,Rak-Sakyi,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,239,579,244,557,235,584,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,240,532,201,587,245,541,217,0.0,0.0
,,86417,0,0,-3,3,0,3,0.8,0.8,0,Jeffrey,0.8,214,False,,,47,86417.jpg,1.0,Schlupp,0.1,False,,a,7,31,9,7195,7,11977,6,0.2,1.9,Schlupp,81.0,79,0,0,0,2,0,0,0,0,0,0,0,34,21.6,30.9,44.0,9.5,0,0.13,0.08,0.21,1.47,367,175,278,165,219,126,324,161,,,,,,,0.15,0.0,0.09,0.24,1.67,2.28,330,216,247,121,390,189,479,179,0.0,0.0
100.0,100.0,55494,0,0,-2,2,0,2,0.0,0.0,0,Joel,0.0,215,False,,2024-11-01T16:30:07.610599Z,43,55494.jpg,0.0,Ward,0.1,False,,a,7,31,0,2731,5,9579,5,0.0,0.0,Ward,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,203,521,202,488,191,537,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,119,466,184,540,201,452,162,0.0,0.0
0.0,0.0,496221,0,0,-3,3,0,3,0.0,0.0,0,Adam,0.0,216,False,Groin Injury - Expected back 07 Dec,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.9,Wharton,0.2,False,,i,7,31,15,18313,1,48312,32,0.0,3.2,Wharton,241.0,621,0,0,1,9,0,0,0,0,0,0,0,104,112.6,131.4,53.0,29.7,8,0.22,0.60,0.82,9.39,211,85,115,85,200,117,189,101,4.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.3,342,223,602,254,247,112,377,133,1.16,0.14
100.0,100.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,40,224068.jpg,0.0,Turner,11.6,False,,a,7,31,0,215866,47,839371,436,0.0,0.0,Turner,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,46,465,27,425,18,484,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,56,403,39,485,46,37,6,0.0,0.0
,,232185,0,0,-3,3,1,3,4.2,4.2,0,Ismaïla,4.2,585,False,,,57,232185.jpg,2.6,Sarr,0.4,False,,a,7,31,31,38961,218,38143,38,0.7,5.4,I.Sarr,189.0,565,1,2,1,8,0,0,0,1,0,0,3,119,113.4,141.4,259.0,51.4,5,1.86,1.34,3.20,9.73,210,84,103,77,34,19,73,45,,,,,,,0.3,0.0,0.21,0.51,1.55,1.27,94,59,18,9,173,77,288,95,0.8,0.16
25.0,25.0,574398,0,0,0,0,0,3,0.0,0.0,0,Franco,0.0,644,False,Hamstring injury - 25% chance of playing,2024-11-13T09:30:08.263810Z,45,574398.jpg,0.0,Umeh-Chibueze,0.0,False,,d,7,31,0,4323,0,2966,4,0.0,0.0,Umeh-Chibueze,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,275,624,280,605,272,628,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,288,583,242,630,280,589,250,0.0,0.0
,,489706,0,0,0,0,0,3,2.5,2.5,0,Justin,2.5,645,False,,,45,489706.jpg,5.0,Devenny,0.1,False,,a,7,31,10,11252,189,1515,9,0.6,2.2,Devenny,242.0,146,1,0,0,2,0,0,0,0,0,0,1,38,45.2,24.1,22.0,9.2,2,0.38,0.14,0.52,4.18,320,153,302,175,272,150,326,162,,,,,,,0.23,0.0,0.09,0.32,2.58,1.23,416,249,88,40,17,8,449,164,1.23,0.0
,,579075,0,0,0,0,0,3,0.2,0.2,0,Asher,0.2,646,False,,,45,579075.jpg,1.0,Agbinone,0.0,False,,a,7,31,2,7130,11,3906,9,0.0,0.4,Agbinone,241.0,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,424,208,347,196,387,211,421,207,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,467,291,329,158,385,184,526,207,0.0,0.0
,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,3251,4,2005,7,0.0,0.0,Rodney,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,262,608,267,589,259,612,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,274,567,229,615,268,582,244,0.0,0.0
,,437499,0,0,0,0,0,2,0.5,0.5,0,Maxence,0.5,650,False,,,45,437499.jpg,2.3,Lacroix,0.1,False,,a,7,31,21,18564,12,9658,20,0.1,4.7,Lacroix,73.0,810,0,1,2,12,0,0,0,3,0,0,0,94,173.6,38.9,24.0,23.7,9,0.35,0.40,0.75,14.03,131,53,259,76,267,81,225,71,,,,,,,0.04,0.0,0.04,0.08,1.56,1.33,391,74,283,88,189,55,409,148,1.0,0.22
,,590012,0,0,0,0,0,2,0.2,0.2,0,Caleb,0.2,666,False,,,40,590012.jpg,1.0,Kporha,0.0,False,,a,7,31,1,1681,10,819,2,0.0,0.2,Kporha,241.0,1,0,0,0,0,0,0,0,0,0,0,0,4,2.0,4.1,0.0,0.6,0,0.00,0.02,0.02,0.00,438,150,378,128,474,183,434,148,,,,,,,0.0,0.0,1.8,1.8,0.0,0.0,671,214,312,98,364,124,599,202,0.0,0.0
,,576980,0,0,0,0,0,4,0.0,0.0,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,Marsh,0.2,False,,a,7,31,0,21353,190,4277,36,0.0,0.0,Marsh,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,56,627,57,608,55,631,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,74,586,56,633,59,383,57,0.0,0.0
75.0,75.0,440323,0,0,-1,1,0,4,0.0,0.0,0,Armando,0.0,156,False,Lack of match fitness - 75% chance of playing,2024-09-08T23:00:06.640099Z,54,440323.jpg,0.0,Broja,0.1,False,,d,8,11,0,6545,3,12703,2,0.0,0.0,Broja,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,675,70,674,70,669,68,675,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,40,661,69,674,70,510,66,0.0,0.0
100.0,100.0,121599,0,0,-4,4,0,3,1.5,1.5,0,Abdoulaye,1.5,217,False,,2024-11-01T10:30:06.244300Z,51,121599.jpg,2.2,Doucouré,0.2,False,,a,8,11,22,15043,9,46930,17,0.3,4.3,A.Doucoure,132.0,720,0,0,4,10,0,0,0,0,0,0,0,88,76.2,120.3,49.0,24.5,9,0.46,0.23,0.69,12.05,263,116,124,89,208,119,223,110,,,,,,,0.06,0.0,0.03,0.09,1.51,1.25,177,110,168,73,211,93,373,131,1.12,0.5
,,486385,0,0,0,0,0,4,0.8,0.8,0,Norberto Bercique,0.8,218,False,,,50,486385.jpg,1.8,Gomes Betuncal,0.6,False,,a,8,11,14,107984,32,103354,82,0.2,2.8,Beto,90.0,113,1,0,0,5,0,0,0,0,0,0,2,42,41.2,0.8,98.0,14.0,0,1.46,0.00,1.46,2.53,328,33,411,45,122,29,289,33,,,,,,,1.16,0.0,0.0,1.16,2.02,3.98,225,50,258,28,267,31,240,41,0.0,0.0
100.0,100.0,480455,0,0,-2,2,0,2,3.2,3.2,0,Jarrad,3.2,219,False,,2024-11-14T10:00:08.223634Z,48,480455.jpg,3.2,Branthwaite,0.8,False,,a,8,11,16,34591,187,181782,34,0.7,3.3,Branthwaite,241.0,276,0,0,2,1,0,0,0,0,0,0,0,74,60.0,5.3,6.0,7.1,3,0.03,0.04,0.07,2.89,294,105,371,124,348,118,343,111,,,,,,,0.01,0.0,0.01,0.02,0.94,0.33,324,41,44,11,97,26,221,85,0.98,0.65
100.0,100.0,177815,0,0,-4,4,1,4,1.5,1.5,0,Dominic,1.5,220,False,,2024-09-18T19:30:06.748871Z,56,177815.jpg,3.1,Calvert-Lewin,2.1,False,,a,8,11,37,895139,40,894708,371,0.3,6.6,Calvert-Lewin,241.0,988,2,1,5,12,0,0,0,1,0,0,3,97,138.0,84.9,376.0,59.8,12,3.80,0.52,4.32,14.81,182,20,170,21,10,4,49,12,,,,,1.0,,0.35,0.0,0.05,0.4,1.35,1.09,102,30,173,24,117,20,130,21,1.09,0.46
25.0,25.0,59949,0,0,-2,2,0,2,0.0,0.0,0,Séamus,0.0,221,False,Hamstring injury - 25% chance of playing,2024-11-07T23:00:07.780654Z,43,59949.jpg,1.0,Coleman,0.0,False,,d,8,11,1,2670,0,5395,4,0.0,0.2,Coleman,104.0,90,0,0,0,3,0,0,0,0,0,0,0,-1,16.6,1.1,21.0,3.9,1,0.62,0.01,0.63,2.22,375,131,403,142,275,85,377,124,,,,,,,0.62,0.0,0.01,0.63,2.22,3.0,535,120,467,185,366,126,566,196,1.0,0.0
100.0,100.0,80801,0,0,-1,1,0,3,1.8,1.8,0,Idrissa,1.8,222,False,,2024-09-19T14:30:05.586621Z,49,80801.jpg,2.0,Gueye,0.1,False,,a,8,11,22,5971,1,8613,8,0.4,4.5,Gana,189.0,823,0,0,3,14,0,0,0,1,0,0,0,113,124.0,129.1,64.0,31.7,9,0.82,0.68,1.50,13.18,199,79,117,86,178,109,175,96,,,,,,,0.09,0.0,0.07,0.16,1.44,1.53,243,156,147,62,233,103,504,194,0.98,0.33
0.0,0.0,232928,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,223,False,Back injury - Unknown return date,2024-10-17T14:00:07.870350Z,49,232928.jpg,1.8,Garner,0.0,False,,i,8,11,7,1068,0,2692,1,0.0,1.4,Garner,241.0,251,0,0,1,4,0,0,0,1,0,0,0,36,54.0,20.9,5.0,7.9,2,0.05,0.05,0.10,4.49,302,141,311,177,354,194,336,168,,,2.0,,,,0.02,0.0,0.02,0.04,1.61,1.43,270,176,622,268,265,122,618,270,0.72,0.36
100.0,100.0,221399,0,0,-2,2,0,3,0.5,0.5,0,Jack,0.5,224,False,,2024-09-19T14:30:05.601507Z,53,221399.jpg,2.0,Harrison,0.1,False,,a,8,11,22,13401,9,21014,9,0.1,4.2,Harrison,241.0,623,0,1,2,12,0,0,0,0,0,0,0,77,70.6,125.0,95.0,28.5,7,1.18,0.84,2.02,12.20,279,127,119,87,126,81,196,102,,,,,,,0.17,0.0,0.12,0.29,1.76,1.73,153,90,302,151,236,106,419,149,1.01,0.29
0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,Holgate,0.2,False,,u,8,11,1,11786,0,45281,20,0.0,0.2,Holgate,,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,469,162,454,161,414,143,473,162,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,605,168,391,134,360,121,356,129,0.0,0.0
