chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,80146,0,0,0,0,0,3,2.0,2.0,0,Jordan,0.0,192,False,,,55,80146.jpg,0.0,Ayew,0.4,False,,a,7,31,0,1580,1580,6475,6475,0.0,0.0,J.Ayew,20,0,0,0,1,0,0,0,1,0,0,0,-5,0.2,12.8,7.0,2.0,0,0.46,0.01,0.47,0.95,277,138,92,68,102,64,181,93,3.0,,,,,,2.07,0.0,0.04,2.11,4.28,4.5,100,60,566,250,566,250,269,88,0.0,0.0
,,438464,0,0,0,0,0,3,1.6,1.6,1,Cheick,1.0,193,False,,,50,438464.jpg,1.0,Doucouré,0.1,False,,a,7,31,1,514,514,1045,1045,0.2,0.2,C.Doucouré,6,0,0,0,0,0,0,0,0,0,0,0,4,0.4,2.8,0.0,0.3,0,0.00,0.00,0.00,0.00,273,135,158,105,510,213,279,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,176,240,112,240,112,454,162,0.0,0.0
,,427623,0,0,0,0,0,2,1.9,1.9,0,Chris,0.0,194,False,,,45,427623.jpg,0.0,Richards,0.2,False,,a,7,31,0,586,586,1566,1566,0.0,0.0,C.Richards,83,0,0,0,2,0,0,0,1,0,0,0,1,16.4,1.8,0.0,1.8,1,0.00,0.01,0.01,1.59,92,33,175,47,365,161,194,60,,,,,,,0.0,0.0,0.01,0.01,1.72,2.17,447,125,427,177,427,177,374,141,1.08,0.0
,,515621,0,0,0,0,0,2,1.9,1.9,0,Chadi,0.0,195,False,,,45,515621.jpg,0.0,Riad Dnanou,0.1,False,,a,7,31,0,564,564,1860,1860,0.0,0.0,Chadi Riad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,184,465,185,420,175,470,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,145,471,183,471,183,403,151,0.0,0.0
,,57328,0,0,0,0,0,2,1.9,1.9,0,Nathaniel,0.0,196,False,,,45,57328.jpg,0.0,Clyne,0.1,False,,a,7,31,0,242,242,1152,1152,0.0,0.0,Clyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,355,141,347,137,279,109,366,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,50,363,135,363,135,425,160,0.0,0.0
0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,165,165,0.0,0.0,Ebiowei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,152,423,159,370,125,430,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,229,430,157,430,157,605,269,0.0,0.0
,,199670,0,0,0,0,0,4,1.7,1.7,1,Odsonne,1.0,198,False,,,55,199670.jpg,1.0,Edouard,0.7,False,,a,7,31,1,3848,3848,8945,8945,0.2,0.2,Edouard,45,0,0,0,1,0,0,0,0,0,0,0,1,0.0,10.7,5.0,1.5,0,0.05,0.02,0.07,1.09,570,53,108,12,131,25,224,22,,,3.0,,3.0,,0.1,0.0,0.04,0.14,2.18,2.0,130,35,263,28,263,28,212,35,0.0,0.0
,,232413,0,0,0,0,0,3,2.5,2.5,2,Eberechi,2.0,199,False,,,70,232413.jpg,2.0,Eze,32.4,False,,a,7,31,2,76259,76259,149878,149878,0.3,0.3,Eze,90,0,0,0,2,0,0,0,0,0,0,0,14,12.4,6.8,65.0,8.4,1,0.41,0.05,0.46,1.59,129,46,121,82,4,4,16,10,1.0,,1.0,,1.0,,0.41,0.0,0.05,0.46,1.59,2.0,31,17,168,86,168,86,10,4,1.0,0.0
,,209036,0,0,0,0,0,2,1.9,1.9,0,Marc,0.0,200,False,,,45,209036.jpg,0.0,Guéhi,7.0,False,,a,7,31,0,15782,15782,41433,41433,0.0,0.0,Guéhi,90,0,0,0,2,0,0,0,1,0,0,0,9,21.0,2.6,0.0,2.4,1,0.00,0.02,0.02,1.59,64,17,162,41,330,138,154,41,,,,,,,0.0,0.0,0.02,0.02,1.59,2.0,403,94,400,160,400,160,56,20,1.0,0.0
,,172649,0,0,0,0,0,1,2.2,2.2,2,Dean,2.0,201,False,,,45,172649.jpg,2.0,Henderson,17.3,False,,a,7,31,2,39231,39231,34275,34275,0.4,0.4,Henderson,90,0,0,0,2,0,0,0,0,0,3,0,5,26.4,0.0,0.0,2.6,1,0.00,0.00,0.00,1.59,42,8,379,44,315,44,139,8,,,,,,,0.0,3.0,0.0,0.0,1.59,2.0,384,26,103,16,103,16,22,3,1.0,0.0
,,156074,0,0,0,0,0,2,1.9,1.9,0,Rob,0.0,202,False,,,45,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,195,195,1000,1000,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,375,151,376,150,310,123,386,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,71,382,145,382,145,442,166,0.0,0.0
,,108413,0,0,0,0,0,3,1.6,1.6,2,Will,2.0,203,False,,,50,108413.jpg,2.0,Hughes,0.1,False,,a,7,31,2,350,350,389,389,0.4,0.4,Hughes,83,0,0,0,2,0,0,0,0,0,0,0,10,14.2,14.0,4.0,3.2,1,0.00,0.05,0.05,1.59,113,39,84,62,140,78,109,67,5.0,,,,,,0.0,0.0,0.05,0.05,1.72,2.17,192,119,123,52,123,52,518,210,1.08,0.0
,,101982,0,0,0,0,0,1,2.2,2.2,0,Sam,0.0,204,False,,,45,101982.jpg,0.0,Johnstone,0.5,False,,a,7,31,0,469,469,4593,4593,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,363,52,360,37,293,37,374,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,19,370,52,370,52,258,36,0.0,0.0
,,209400,0,0,0,0,0,3,2.0,2.0,1,Daichi,1.0,205,False,,,55,209400.jpg,1.0,Kamada,0.5,False,,a,7,31,1,1968,1968,4276,4276,0.2,0.2,Kamada,69,0,0,0,1,0,0,0,1,0,0,0,2,7.8,25.0,4.0,3.7,1,0.00,0.06,0.06,0.64,185,77,33,29,149,86,87,57,,,,,,,0.0,0.0,0.08,0.08,0.83,1.3,138,84,266,129,266,129,238,79,1.3,0.0
,,152551,0,0,0,0,0,3,1.6,1.6,1,Jefferson,1.0,206,False,,,50,152551.jpg,1.0,Lerma Solís,0.1,False,,a,7,31,1,163,163,625,625,0.2,0.2,Lerma,16,0,0,0,1,0,0,0,0,0,0,0,7,3.4,14.4,0.0,1.8,0,0.00,0.32,0.32,0.95,235,110,77,58,465,184,196,99,,,,,,,0.0,0.0,1.8,1.8,5.34,5.62,202,126,219,96,219,96,504,197,0.0,0.0
,,231747,0,0,0,0,0,4,2.4,2.4,1,Jean-Philippe,1.0,207,False,,,75,231747.jpg,1.0,Mateta,5.7,False,,a,7,31,1,24782,24782,61652,61652,0.1,0.1,Mateta,45,0,0,0,1,0,0,0,0,0,0,0,1,0.0,3.1,4.0,0.7,1,0.00,0.01,0.01,0.50,622,71,151,15,156,26,263,28,,,,,2.0,,0.0,0.0,0.02,0.02,1.0,2.0,17,6,288,34,288,34,68,11,2.0,0.0
0.0,0.0,536694,0,0,0,0,0,3,0.0,0.0,0,Matheus,0.0,208,False,Rib Injury - Unknown return date,2024-08-16T13:30:05.681072Z,45,536694.jpg,0.0,França de Oliveira,0.1,False,,i,7,31,0,79,79,2249,2249,0.0,0.0,M.França,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,187,474,194,429,162,479,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,269,480,192,480,192,450,161,0.0,0.0
,,169593,0,0,0,0,0,1,1.0,1.0,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,1.0,False,,a,7,31,0,2292,2292,1756,1756,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,299,29,289,10,214,10,310,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,48,307,30,307,30,181,26,0.0,0.0
,,244723,0,0,0,0,0,2,2.4,2.4,1,Tyrick,1.0,210,False,,,50,244723.jpg,1.0,Mitchell,2.4,False,,a,7,31,1,4686,4686,13948,13948,0.2,0.2,Mitchell,90,0,0,0,2,0,0,0,0,0,0,0,6,13.8,27.0,6.0,4.7,1,0.12,0.03,0.15,1.59,118,50,30,4,116,28,65,8,,,,,,,0.12,0.0,0.03,0.15,1.59,2.0,261,35,234,86,234,86,121,43,1.0,0.0
,,247348,0,0,0,0,0,2,2.4,2.4,4,Daniel,4.0,211,False,,,50,247348.jpg,4.0,Muñoz,4.5,False,,a,7,31,4,22120,22120,14999,14999,0.8,0.8,Muñoz,90,0,1,0,2,0,0,0,0,0,0,0,11,12.2,13.4,6.0,3.2,1,0.00,0.02,0.02,1.59,133,58,88,15,117,29,111,24,,,,,,,0.0,0.0,0.02,0.02,1.59,2.0,266,36,61,25,61,25,82,31,1.0,0.0
0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,Ozoh,0.0,False,,u,7,31,0,0,0,95,95,0.0,0.0,Ozoh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,183,470,190,425,158,475,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,265,476,188,476,188,614,276,0.0,0.0
0.0,,450542,0,0,0,0,0,3,0.0,1.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,Rak-Sakyi,0.2,False,,u,7,31,0,755,755,3486,3486,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,154,425,161,372,127,432,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,231,432,159,432,159,357,121,0.0,0.0
,,86417,0,0,0,0,0,3,1.6,1.6,0,Jeffrey,0.0,214,False,,,50,86417.jpg,0.0,Schlupp,0.1,False,,a,7,31,0,205,205,1274,1274,0.0,0.0,Schlupp,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,202,493,208,451,177,498,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,186,117,500,207,500,207,444,159,0.0,0.0
,,55494,0,0,0,0,0,2,1.9,1.9,0,Joel,0.0,215,False,,,45,55494.jpg,0.0,Ward,0.1,False,,a,7,31,0,220,220,1204,1204,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,354,140,346,136,278,108,365,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,336,49,362,134,362,134,405,153,0.0,0.0
,,496221,0,0,0,0,0,3,1.6,1.6,2,Adam,2.0,216,False,,,50,496221.jpg,2.0,Wharton,0.5,False,,a,7,31,2,2422,2422,3069,3069,0.4,0.4,Wharton,73,0,0,0,1,0,0,0,0,0,0,0,18,14.2,1.8,18.0,3.4,1,0.09,0.02,0.11,0.64,115,40,178,114,49,31,97,63,4.0,,,,,,0.11,0.0,0.02,0.13,0.79,1.23,308,198,141,66,141,66,247,81,1.23,0.0
,,232185,0,0,0,0,0,3,2.2,2.2,1,Ismaïla,1.0,585,False,,,60,232185.jpg,1.0,Sarr,0.3,False,,a,7,31,1,1347,1347,4313,4313,0.2,0.2,I.Sarr,6,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.00,280,140,257,141,594,265,291,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,55,274,134,274,134,303,98,0.0,0.0
,,121599,0,0,0,0,0,3,2.0,2.0,2,Abdoulaye,2.0,217,False,,,55,121599.jpg,2.0,Doucouré,0.5,False,,a,8,11,2,1425,1425,5578,5578,0.4,0.4,A.Doucoure,62,0,0,0,2,0,0,0,0,0,0,0,2,2.4,3.2,5.0,1.1,1,0.14,0.01,0.15,1.13,250,120,150,101,130,74,241,118,,,,,,,0.2,0.0,0.01,0.21,1.64,2.9,115,67,147,71,147,71,250,83,1.45,0.0
,,486385,0,0,0,0,0,4,1.4,1.4,1,Norberto Bercique,1.0,218,False,,,50,486385.jpg,1.0,Gomes Betuncal,0.5,False,,a,8,11,1,5186,5186,5384,5384,0.2,0.2,Beto,14,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,539,44,552,52,528,48,551,51,,,,,,,0.0,0.0,0.0,0.0,0.45,6.43,298,56,248,24,248,24,257,43,0.0,0.0
0.0,0.0,480455,0,0,0,0,0,2,0.0,0.0,0,Jarrad,0.0,219,False,Groin Injury - Unknown return date,2024-08-12T14:30:04.538597Z,50,480455.jpg,0.0,Branthwaite,1.8,False,,i,8,11,0,293,293,64051,64051,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,194,551,196,527,193,550,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,295,39,549,194,549,194,148,55,0.0,0.0
,,177815,0,0,0,0,0,4,2.0,2.0,2,Dominic,2.0,220,False,,,60,177815.jpg,2.0,Calvert-Lewin,1.8,False,,a,8,11,2,6044,6044,25042,25042,0.3,0.3,Calvert-Lewin,75,0,0,0,2,0,0,0,0,0,0,0,5,0.0,1.8,6.0,0.8,1,0.00,0.01,0.01,1.36,594,59,180,18,122,22,258,24,,,,,1.0,,0.0,0.0,0.01,0.01,1.63,2.4,76,21,161,15,161,15,147,24,1.2,0.0
0.0,0.0,59949,0,0,0,0,0,2,0.0,0.0,0,Séamus,0.0,221,False,Calf injury - Unknown return date,2024-08-12T14:30:04.547756Z,45,59949.jpg,0.0,Coleman,0.0,False,,i,8,11,0,34,34,1278,1278,0.0,0.0,Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,357,142,349,138,281,110,368,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,51,364,136,364,136,549,187,0.0,0.0
,,80801,0,0,0,0,0,3,1.6,1.6,2,Idrissa,2.0,222,False,,,50,80801.jpg,2.0,Gueye,0.1,False,,a,8,11,2,227,227,688,688,0.4,0.4,Gana,90,0,0,0,3,0,0,0,0,0,0,0,6,2.4,2.8,3.0,0.8,1,0.02,0.01,0.03,1.43,249,119,157,104,159,92,250,121,,,,,,,0.02,0.0,0.01,0.03,1.43,3.0,183,115,122,51,122,51,498,191,1.0,0.0
0.0,0.0,232928,0,0,0,0,0,3,0.0,0.0,0,James,0.0,223,False,Calf injury - Unknown return date,2024-08-12T14:30:04.556771Z,50,232928.jpg,0.0,Garner,0.0,False,,i,8,11,0,8,8,620,620,0.0,0.0,Garner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,225,532,231,499,205,532,228,3.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,258,166,532,229,532,229,578,252,0.0,0.0
,,221399,0,0,0,0,0,3,2.0,2.0,2,Jack,2.0,224,False,,,55,221399.jpg,2.0,Harrison,0.2,False,,a,8,11,2,781,781,1700,1700,0.4,0.4,Harrison,84,0,0,0,2,0,0,0,0,0,0,0,9,9.8,16.3,32.0,5.8,1,0.14,0.26,0.40,1.36,160,66,59,47,19,11,47,36,,,,,,,0.15,0.0,0.28,0.43,1.46,2.14,140,85,154,77,154,77,379,128,1.07,0.0
,,194164,0,0,0,0,0,2,1.0,1.0,1,Mason,1.0,225,False,,,40,194164.jpg,1.0,Holgate,0.6,False,,a,8,11,1,4593,4593,2647,2647,0.2,0.2,Holgate,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,302,106,292,101,217,66,313,107,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,568,165,178,52,178,52,232,83,0.0,0.0
,,490094,0,0,0,0,0,3,1.0,1.0,2,Tim,2.0,226,False,,,45,490094.jpg,2.0,Iroegbunam,0.3,False,,a,8,11,2,10433,10433,2983,2983,0.4,0.4,Iroegbunam,90,0,0,0,3,0,0,0,0,0,0,0,6,18.8,2.5,10.0,3.1,1,0.14,0.01,0.15,1.43,77,27,166,109,77,50,119,69,,,,,,,0.14,0.0,0.01,0.15,1.43,3.0,483,240,115,47,115,47,306,100,1.0,0.0
,,222627,0,0,0,0,0,1,1.0,1.0,0,João,0.0,227,False,,,40,222627.jpg,0.0,Neves Virgínia,0.7,False,,a,8,11,0,1122,1122,1465,1465,0.0,0.0,J.Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,312,34,303,15,229,15,323,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,53,321,35,321,35,220,32,0.0,0.0
,,106611,0,0,0,0,0,2,1.0,1.0,1,Michael,1.0,228,False,,,40,106611.jpg,1.0,Keane,2.3,False,,a,8,11,1,14745,14745,9325,9325,0.2,0.2,Keane,90,0,0,0,3,0,0,0,0,0,0,0,0,12.2,0.4,4.0,1.7,1,0.01,0.01,0.02,1.43,131,56,240,78,134,35,201,65,,,,,,,0.01,0.0,0.01,0.02,1.43,3.0,554,156,176,50,176,50,125,46,1.0,0.0
,,115382,0,0,0,0,0,4,1.4,1.4,0,Neal,0.0,229,False,,,50,115382.jpg,0.0,Maupay,1.6,False,,a,8,11,0,6863,6863,18293,18293,0.0,0.0,Maupay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,36,500,43,459,40,502,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,46,504,44,504,44,156,27,0.0,0.0
,,433154,0,0,0,0,0,3,2.0,2.0,2,Dwight,2.0,230,False,,,55,433154.jpg,2.0,McNeil,0.8,False,,a,8,11,2,585,585,8237,8237,0.4,0.4,McNeil,90,0,0,0,3,0,0,0,0,0,0,0,8,9.2,19.7,0.0,2.9,1,0.00,0.16,0.16,1.43,169,71,47,38,574,251,128,77,1.0,,,,,,0.0,0.0,0.16,0.16,1.43,3.0,147,90,156,78,156,78,205,67,1.0,0.0
,,224967,0,0,0,0,0,2,1.9,1.9,1,Vitalii,1.0,231,False,,,45,224967.jpg,1.0,Mykolenko,8.4,False,,a,8,11,1,4998,4998,79882,79882,0.2,0.2,Mykolenko,90,0,0,0,3,0,0,0,0,0,0,0,-5,4.8,1.2,2.0,0.8,1,0.00,0.00,0.00,1.43,220,87,208,60,168,49,249,88,,,,,,,0.0,0.0,0.0,0.0,1.43,3.0,419,108,198,71,198,71,47,17,1.0,0.0
,,440993,0,0,0,0,0,4,1.7,1.7,1,Iliman,1.0,232,False,,,55,440993.jpg,1.0,Ndiaye,0.2,False,,a,8,11,1,492,492,1995,1995,0.2,0.2,Ndiaye,27,0,0,0,1,0,0,0,0,0,0,0,3,5.0,0.2,2.0,0.7,0,0.00,0.00,0.00,0.30,217,15,261,30,185,30,261,26,,,,,,,0.0,0.0,0.0,0.0,1.0,3.33,151,39,267,29,267,29,398,54,0.0,0.0
0.0,0.0,243571,0,0,0,0,0,2,0.0,0.0,0,Nathan,0.0,234,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.567805Z,45,243571.jpg,0.0,Patterson,0.0,False,,i,8,11,0,28,28,564,564,0.0,0.0,Patterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,411,178,415,178,358,158,422,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,122,421,175,421,175,575,192,0.0,0.0
,,111234,0,0,0,0,0,1,3.1,3.1,1,Jordan,1.0,235,False,,,50,111234.jpg,1.0,Pickford,14.6,False,,a,8,11,1,8851,8851,142069,142069,0.2,0.2,Pickford,90,0,0,0,3,0,0,0,0,0,2,0,2,23.8,0.0,0.0,2.4,1,0.00,0.02,0.02,1.43,54,13,498,60,457,60,155,13,,,,,,,0.0,2.0,0.02,0.02,1.43,3.0,193,8,218,20,218,20,29,4,1.0,0.0
,,17761,0,0,0,0,0,2,2.4,2.4,0,James,0.0,236,False,,,50,17761.jpg,0.0,Tarkowski,2.0,False,,a,8,11,0,1889,1889,25605,25605,0.0,0.0,Tarkowski,90,0,0,0,3,0,0,0,1,0,0,0,-4,17.4,10.8,4.0,3.2,1,0.01,0.01,0.02,1.43,90,32,105,22,138,37,108,23,,,,,,,0.01,0.0,0.01,0.02,1.43,3.0,177,19,496,185,496,185,139,51,1.0,0.0
0.0,0.0,491012,0,0,0,0,0,4,0.0,0.0,0,Youssef,0.0,237,False,Foot injury - Unknown return date,2024-08-05T15:00:04.380259Z,50,491012.jpg,0.0,Ramalho Chermiti,0.0,False,,i,8,11,0,84,84,297,297,0.0,0.0,Y. Chermiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,46,555,54,531,50,554,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,304,58,552,52,552,52,585,70,0.0,0.0
0.0,,18892,0,0,0,0,0,2,0.0,1.9,-2,Ashley,-2.0,238,False,Suspended until 31 Aug,2024-08-17T20:00:05.873666Z,45,18892.jpg,-2.0,Young,0.2,False,,s,8,11,-2,163,163,5272,5272,-0.4,-0.4,Young,65,0,0,0,3,0,0,0,0,1,0,0,-10,9.8,15.2,0.0,2.5,1,0.00,0.17,0.17,1.23,158,64,69,8,271,103,147,37,,,1.0,,,,0.0,0.0,0.24,0.24,1.7,4.15,329,44,622,202,622,202,385,145,1.38,0.0
,,463903,0,0,0,0,0,3,2.0,2.0,0,Jesper,0.0,577,False,,,55,463903.jpg,0.0,Lindstrøm,0.1,False,,a,8,11,0,187,187,2158,2158,0.0,0.0,Lindstrøm,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,259,590,262,580,255,590,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,159,96,586,262,586,262,414,146,0.0,0.0
,,512462,0,0,0,0,0,2,2.4,2.4,0,Jake,0.0,582,False,,,50,512462.jpg,0.0,O'Brien,0.3,False,,a,8,11,0,604,604,4131,4131,0.0,0.0,O'Brien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,195,558,197,537,194,559,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,314,43,555,195,555,195,308,115,0.0,0.0
,,609873,0,0,0,0,0,3,1.0,1.0,0,Harrison,0.0,603,False,,,45,609873.jpg,0.0,Armstrong,0.1,False,,a,8,11,0,2195,2195,1235,1235,0.0,0.0,Armstrong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,198,488,204,446,173,494,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,281,494,202,494,202,412,144,0.0,0.0
,,491557,0,0,0,0,0,3,1.0,1.0,0,Jenson,0.0,614,False,,,45,491557.jpg,0.0,Metcalfe,0.0,False,,a,8,11,0,180,180,28,28,0.0,0.0,Metcalfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,443,166,449,173,402,139,454,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,244,454,171,454,171,607,270,0.0,0.0
,,209289,0,0,0,0,0,3,2.5,2.0,3,Emile,3.0,19,False,,,55,209289.jpg,3.0,Smith Rowe,16.4,False,,a,9,54,3,82171,82171,48347,48347,0.5,0.5,Smith Rowe,63,0,0,1,0,0,0,0,0,0,0,0,11,4.0,3.8,0.0,0.8,1,0.00,0.00,0.00,1.50,232,107,142,97,569,248,256,126,,,,,,,0.0,0.0,0.0,0.0,2.14,0.0,137,83,77,31,77,31,25,10,1.43,1.43
,,159533,0,0,0,0,0,3,2.1,1.6,3,Adama,3.0,239,False,,,50,159533.jpg,3.0,Traoré,0.6,False,,a,9,54,3,24278,24278,5652,5652,0.6,0.6,Adama,77,0,0,1,0,0,0,0,0,0,0,0,5,1.0,3.8,14.0,1.9,1,0.10,0.02,0.12,1.57,269,132,141,96,69,43,189,96,,,,,,,0.12,0.0,0.02,0.14,1.84,0.0,208,132,70,24,70,24,224,76,1.17,1.17
,,156689,0,0,0,0,0,3,2.5,2.0,1,Andreas,1.0,240,False,,,55,156689.jpg,1.0,Hoelgebaum Pereira,3.8,False,,a,9,54,1,15430,15430,25702,25702,0.2,0.2,Andreas,90,0,0,0,1,0,0,0,1,0,0,0,15,11.0,83.0,2.0,9.6,1,0.00,0.16,0.16,1.77,149,58,1,1,183,101,12,8,1.0,,1.0,,2.0,,0.0,0.0,0.16,0.16,1.77,1.0,123,72,262,126,262,126,91,29,1.0,0.0
,,232892,0,0,0,0,0,2,2.4,1.9,1,Calvin,1.0,241,False,,,45,232892.jpg,1.0,Bassey,0.4,False,,a,9,54,1,4382,4382,2607,2607,0.2,0.2,Bassey,90,0,0,0,1,0,0,0,1,0,0,0,5,9.2,0.8,8.0,1.8,1,0.10,0.03,0.13,2.43,167,66,226,69,88,13,193,59,,,,,,,0.1,0.0,0.03,0.13,2.43,1.0,431,116,201,73,201,73,284,108,1.0,0.0
,,428971,0,0,0,0,0,1,1.5,1.0,0,Steven,0.0,242,False,,,40,428971.jpg,0.0,Benda,0.5,False,,a,9,54,0,2465,2465,1540,1540,0.0,0.0,Benda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,319,37,310,18,236,18,330,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,56,328,38,328,38,252,34,0.0,0.0
